timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-10 05:23:00,104513.94,104186.31,103443.84,HOLD,1004166.45,0.00
2025-11-10 05:24:00,104600.00,104192.90,103448.62,HOLD,1004252.51,0.01
2025-11-10 05:25:00,104543.33,104199.34,103453.24,HOLD,1004195.84,-0.01
2025-11-10 05:26:00,104505.21,104205.80,103457.77,HOLD,1004157.72,-0.00
2025-11-10 05:27:00,104488.21,104211.76,103462.34,HOLD,1004140.72,-0.00
2025-11-10 05:28:00,104496.58,104217.36,103467.03,HOLD,1004149.09,0.00
2025-11-10 05:29:00,104505.27,104222.77,103471.64,HOLD,1004157.78,0.00
2025-11-10 05:30:00,104496.59,104228.00,103476.32,HOLD,1004149.10,-0.00
2025-11-10 05:31:00,104492.09,104233.27,103480.91,HOLD,1004144.60,-0.00
2025-11-10 05:32:00,104616.26,104239.53,103485.93,HOLD,1004268.77,0.01
2025-11-10 05:33:00,104641.07,104245.82,103490.85,HOLD,1004293.58,0.00
2025-11-10 05:34:00,104652.10,104252.29,103495.81,HOLD,1004304.61,0.00
2025-11-10 05:35:00,104631.86,104258.74,103500.75,HOLD,1004284.37,-0.00
2025-11-10 05:36:00,104635.76,104265.08,103505.68,HOLD,1004288.27,0.00
2025-11-10 05:37:00,104618.89,104271.42,103510.45,HOLD,1004271.40,-0.00
2025-11-10 05:39:00,104575.39,104277.43,103515.17,HOLD,1004227.90,-0.00
2025-11-10 05:40:00,104567.77,104283.26,103519.80,HOLD,1004220.28,-0.00
2025-11-10 05:41:00,104569.95,104289.15,103524.47,HOLD,1004222.46,0.00
2025-11-10 05:42:00,104563.24,104295.10,103529.06,HOLD,1004215.75,-0.00
2025-11-10 05:43:00,104560.00,104300.92,103533.64,HOLD,1004212.51,-0.00
2025-11-10 05:44:00,104512.44,104306.42,103538.02,HOLD,1004164.95,-0.00
2025-11-10 05:45:00,104563.43,104312.13,103542.42,HOLD,1004215.94,0.01
2025-11-10 05:46:00,104527.67,104317.48,103546.76,HOLD,1004180.18,-0.00
2025-11-10 05:47:00,104582.46,104322.92,103551.13,HOLD,1004234.97,0.01
2025-11-10 05:48:00,104600.00,104328.34,103555.64,HOLD,1004252.51,0.00
2025-11-10 05:49:00,104572.10,104333.42,103560.22,HOLD,1004224.61,-0.00
2025-11-10 05:50:00,104593.48,104339.12,103564.81,HOLD,1004245.99,0.00
2025-11-10 05:51:00,104612.25,104345.37,103569.38,HOLD,1004264.76,0.00
2025-11-10 05:52:00,104574.65,104351.03,103574.03,HOLD,1004227.16,-0.00
2025-11-10 05:53:00,104560.09,104356.54,103578.50,HOLD,1004212.60,-0.00
2025-11-10 05:54:00,104570.40,104362.20,103583.12,HOLD,1004222.91,0.00
2025-11-10 05:55:00,104579.36,104367.72,103587.72,HOLD,1004231.87,0.00
2025-11-10 05:56:00,104616.26,104373.69,103592.62,HOLD,1004268.77,0.00
2025-11-10 05:57:00,104600.57,104379.96,103597.51,HOLD,1004253.08,-0.00
2025-11-10 05:58:00,104600.59,104386.31,103602.46,HOLD,1004253.10,0.00
2025-11-10 05:59:00,104607.17,104392.72,103607.41,HOLD,1004259.68,0.00
2025-11-10 06:00:00,104583.26,104399.30,103612.23,HOLD,1004235.77,-0.00
2025-11-10 06:01:00,104591.98,104404.99,103617.16,HOLD,1004244.49,0.00
2025-11-10 06:02:00,104604.68,104411.02,103622.16,HOLD,1004257.19,0.00
2025-11-10 06:03:00,104619.73,104417.37,103627.11,HOLD,1004272.24,0.00
2025-11-10 06:04:00,104617.55,104423.82,103631.86,HOLD,1004270.06,-0.00
2025-11-10 06:05:00,104615.38,104430.13,103636.73,HOLD,1004267.89,-0.00
2025-11-10 06:06:00,104602.06,104436.21,103641.63,HOLD,1004254.57,-0.00
2025-11-10 06:07:00,104643.23,104442.43,103646.56,HOLD,1004295.74,0.00
2025-11-10 06:08:00,104565.11,104448.42,103651.35,HOLD,1004217.62,-0.01
2025-11-10 06:09:00,104573.18,104454.21,103656.16,HOLD,1004225.69,0.00
2025-11-10 06:10:00,104533.78,104459.91,103660.89,HOLD,1004186.29,-0.00
2025-11-10 06:11:00,104400.01,104464.65,103665.41,HOLD,1004052.52,-0.01
2025-11-10 06:12:00,104392.19,104469.54,103669.89,HOLD,1004044.70,-0.00
2025-11-10 06:13:00,104398.17,104474.40,103674.30,HOLD,1004050.68,0.00
2025-11-10 06:14:00,104382.72,104478.92,103678.84,HOLD,1004035.23,-0.00
2025-11-10 06:15:00,104470.01,104484.21,103683.49,HOLD,1004122.52,0.01
2025-11-10 06:16:00,104452.56,104489.08,103688.10,HOLD,1004105.07,-0.00
2025-11-10 06:17:00,104483.23,104494.34,103692.78,HOLD,1004135.74,0.00
2025-11-10 06:18:00,104516.59,104499.51,103697.54,HOLD,1004169.10,0.00
2025-11-10 06:19:00,104516.57,104504.67,103702.30,HOLD,1004169.08,-0.00
2025-11-10 06:20:00,104591.09,104510.14,103707.14,HOLD,1004243.60,0.01
2025-11-10 06:21:00,104622.94,104515.61,103712.15,HOLD,1004275.45,0.00
2025-11-10 06:22:00,104635.48,104521.21,103717.22,HOLD,1004287.99,0.00
2025-11-10 06:23:00,104630.19,104526.61,103722.37,HOLD,1004282.70,-0.00
2025-11-10 06:24:00,104595.56,104531.84,103727.46,HOLD,1004248.07,-0.00
2025-11-10 06:25:00,104605.46,104537.01,103732.54,HOLD,1004257.97,0.00
2025-11-10 06:26:00,104597.85,104541.99,103737.56,HOLD,1004250.36,-0.00
2025-11-10 06:27:00,104628.67,104547.00,103742.66,HOLD,1004281.18,0.00
2025-11-10 06:28:00,104624.31,104551.72,103747.73,HOLD,1004276.82,-0.00
2025-11-10 06:29:00,104641.87,104556.79,103752.72,HOLD,1004294.38,0.00
2025-11-10 06:30:00,104636.55,104561.53,103757.67,HOLD,1004289.06,-0.00
2025-11-10 06:31:00,104614.45,104564.10,103762.63,HOLD,1004266.96,-0.00
2025-11-10 06:32:00,104592.31,104565.36,103767.40,HOLD,1004244.82,-0.00
2025-11-10 06:33:00,104580.85,104567.07,103772.15,HOLD,1004233.36,-0.00
2025-11-10 06:34:00,104609.08,104569.04,103776.90,HOLD,1004261.59,0.00
2025-11-10 06:35:00,104623.69,104570.81,103781.61,HOLD,1004276.20,0.00
2025-11-10 06:36:00,104630.00,104572.63,103786.34,HOLD,1004282.51,0.00
2025-11-10 06:37:00,104620.37,104574.30,103791.04,HOLD,1004272.88,-0.00
2025-11-10 06:38:00,104602.25,104575.69,103795.55,HOLD,1004254.76,-0.00
2025-11-10 06:39:00,104629.99,104577.35,103800.08,HOLD,1004282.50,0.00
2025-11-10 06:40:00,104845.15,104579.81,103805.00,HOLD,1004497.66,0.02
2025-11-10 06:41:00,104795.89,104581.49,103809.85,HOLD,1004448.40,-0.00
2025-11-10 06:42:00,104702.21,104582.17,103814.49,HOLD,1004354.72,-0.01
2025-11-10 06:43:00,104665.22,104582.68,103819.09,HOLD,1004317.73,-0.00
2025-11-10 06:44:00,104777.93,104584.79,103823.87,HOLD,1004430.44,0.01
2025-11-10 06:45:00,104741.68,104585.92,103828.61,HOLD,1004394.19,-0.00
2025-11-10 06:46:00,104741.68,104587.15,103833.26,HOLD,1004394.19,0.00
2025-11-10 06:47:00,104730.58,104589.33,103838.00,HOLD,1004383.09,-0.00
2025-11-10 06:48:00,104677.47,104590.90,103842.66,HOLD,1004329.98,-0.01
2025-11-10 06:49:00,104654.00,104592.01,103847.14,HOLD,1004306.51,-0.00
2025-11-10 06:50:00,104641.93,104593.11,103851.61,HOLD,1004294.44,-0.00
2025-11-10 06:51:00,104563.27,104594.39,103855.88,HOLD,1004215.78,-0.01
2025-11-10 06:52:00,104529.11,104595.72,103860.09,HOLD,1004181.62,-0.00
2025-11-10 06:53:00,104547.08,104597.38,103864.30,HOLD,1004199.59,0.00
2025-11-10 06:54:00,104472.02,104598.74,103868.23,HOLD,1004124.53,-0.01
2025-11-10 06:55:00,104447.77,104599.51,103872.12,HOLD,1004100.28,-0.00
2025-11-10 06:56:00,104363.87,104600.42,103875.77,HOLD,1004016.38,-0.01
2025-11-10 06:57:00,104485.47,104601.66,103879.62,HOLD,1004137.98,0.01
2025-11-10 06:59:00,104542.72,104603.97,103883.56,HOLD,1004195.23,0.01
2025-11-10 07:00:00,104528.82,104606.05,103887.43,HOLD,1004181.33,-0.00
2025-11-10 07:01:00,104594.93,104608.02,103891.04,HOLD,1004247.44,0.01
2025-11-10 07:02:00,104511.26,104609.09,103894.78,HOLD,1004163.77,-0.01
2025-11-10 07:03:00,104441.85,104609.86,103898.34,HOLD,1004094.36,-0.01
2025-11-10 07:04:00,104421.23,104610.46,103901.92,HOLD,1004073.74,-0.00
2025-11-10 07:05:00,104376.93,104610.73,103905.38,HOLD,1004029.44,-0.00
2025-11-10 07:06:00,104418.23,104611.00,103908.75,HOLD,1004070.74,0.00
2025-11-10 07:07:00,104329.42,104610.53,103912.01,HOLD,1003981.93,-0.01
2025-11-10 07:08:00,104304.48,104609.94,103915.30,HOLD,1003956.99,-0.00
2025-11-10 07:09:00,104339.86,104609.30,103918.47,HOLD,1003992.37,0.00
2025-11-10 07:10:00,104100.02,104606.30,103921.19,HOLD,1003752.53,-0.02
2025-11-10 07:11:00,104195.76,104603.55,103924.03,HOLD,1003848.27,0.01
2025-11-10 07:12:00,104294.92,104600.45,103927.11,HOLD,1003947.43,0.01
2025-11-10 07:13:00,104334.68,104598.40,103930.31,HOLD,1003987.19,0.00
2025-11-10 07:14:00,104398.82,104597.30,103933.32,HOLD,1004051.33,0.01
2025-11-10 07:15:00,104514.02,104596.60,103936.65,HOLD,1004166.53,0.01
2025-11-10 07:16:00,104606.27,104596.37,103940.13,HOLD,1004258.78,0.01
2025-11-10 07:17:00,104673.04,104596.63,103943.55,HOLD,1004325.55,0.01
2025-11-10 07:18:00,104665.90,104597.10,103946.90,HOLD,1004318.41,-0.00
2025-11-10 07:19:00,104602.58,104596.53,103950.19,HOLD,1004255.09,-0.01
2025-11-10 07:20:00,104615.05,104595.57,103953.55,HOLD,1004267.56,0.00
2025-11-10 07:21:00,104542.78,104594.19,103956.77,HOLD,1004195.29,-0.01
2025-11-10 07:22:00,104500.03,104592.54,103960.09,HOLD,1004152.54,-0.00
2025-11-10 07:23:00,104526.61,104591.44,103963.43,HOLD,1004179.12,0.00
2025-11-10 07:24:00,104511.56,104590.24,103966.68,HOLD,1004164.07,-0.00
2025-11-10 07:25:00,104474.87,104589.04,103969.87,HOLD,1004127.38,-0.00
2025-11-10 07:26:00,104496.04,104587.53,103973.03,HOLD,1004148.55,0.00
2025-11-10 07:27:00,104409.81,104585.58,103976.10,HOLD,1004062.32,-0.01
2025-11-10 07:28:00,104445.16,104584.08,103979.35,HOLD,1004097.67,0.00
2025-11-10 07:29:00,104380.51,104582.40,103982.36,HOLD,1004033.02,-0.01
2025-11-10 07:30:00,104341.21,104579.97,103985.43,HOLD,1003993.72,-0.00
2025-11-10 07:31:00,104427.99,104577.93,103988.62,HOLD,1004080.50,0.01
2025-11-10 07:32:00,104421.98,104576.06,103991.88,HOLD,1004074.49,-0.00
2025-11-10 07:33:00,104386.68,104573.71,103995.05,HOLD,1004039.19,-0.00
2025-11-10 07:34:00,104344.64,104571.19,103998.07,HOLD,1003997.15,-0.00
2025-11-10 07:35:00,104348.43,104568.43,104001.12,HOLD,1004000.94,0.00
2025-11-10 07:36:00,104304.64,104565.39,104003.97,HOLD,1003957.15,-0.00
2025-11-10 07:37:00,104154.51,104561.55,104006.24,HOLD,1003807.02,-0.01
2025-11-10 07:38:00,104259.74,104558.46,104008.53,HOLD,1003912.25,0.01
2025-11-10 07:39:00,104278.69,104555.51,104010.81,HOLD,1003931.20,0.00
2025-11-10 07:40:00,104247.27,104552.20,104013.15,HOLD,1003899.78,-0.00
2025-11-10 07:41:00,104254.17,104548.83,104015.50,HOLD,1003906.68,0.00
2025-11-10 07:42:00,104256.99,104544.55,104017.94,HOLD,1003909.50,0.00
2025-11-10 07:43:00,104288.72,104540.65,104020.30,HOLD,1003941.23,0.00
2025-11-10 07:44:00,104277.78,104536.23,104022.96,HOLD,1003930.29,-0.00
2025-11-10 07:45:00,104298.99,104532.54,104025.18,HOLD,1003951.50,0.00
2025-11-10 07:46:00,104336.75,104528.53,104027.29,HOLD,1003989.26,0.00
2025-11-10 07:47:00,104382.35,104524.58,104029.68,HOLD,1004034.86,0.00
2025-11-10 07:48:00,104395.56,104522.14,104032.15,HOLD,1004048.07,0.00
2025-11-10 07:49:00,104399.99,104520.02,104034.64,HOLD,1004052.50,0.00
2025-11-10 07:50:00,104485.71,104518.84,104037.34,HOLD,1004138.22,0.01
2025-11-10 07:51:00,104598.96,104518.23,104040.04,HOLD,1004251.47,0.01
2025-11-10 07:52:00,104776.75,104519.97,104042.80,HOLD,1004429.26,0.02
2025-11-10 07:53:00,104664.01,104521.11,104045.19,HOLD,1004316.52,-0.01
2025-11-10 07:54:00,104779.00,104522.63,104047.71,HOLD,1004431.51,0.01
2025-11-10 07:55:00,104733.26,104524.02,104049.93,HOLD,1004385.77,-0.00
2025-11-10 07:56:00,104797.93,104525.80,104051.82,HOLD,1004450.44,0.01
2025-11-10 07:57:00,104744.30,104527.46,104053.41,HOLD,1004396.81,-0.01
2025-11-10 07:58:00,104692.14,104528.91,104055.32,HOLD,1004344.65,-0.01
2025-11-10 07:59:00,104707.34,104529.96,104057.31,HOLD,1004359.85,0.00
2025-11-10 08:00:00,104910.71,104531.96,104059.67,HOLD,1004563.22,0.02
2025-11-10 08:01:00,105270.37,104536.98,104063.01,HOLD,1004922.88,0.04
2025-11-10 08:02:00,105240.00,104541.97,104066.60,HOLD,1004892.51,-0.00
2025-11-10 08:03:00,105239.46,104546.64,104070.03,HOLD,1004891.97,-0.00
2025-11-10 08:04:00,105161.43,104550.69,104073.40,HOLD,1004813.94,-0.01
2025-11-10 08:05:00,105097.88,104554.34,104076.71,HOLD,1004750.39,-0.01
2025-11-10 08:06:00,105036.73,104557.07,104080.01,HOLD,1004689.24,-0.01
2025-11-10 08:07:00,105093.34,104560.51,104083.48,HOLD,1004745.85,0.01
2025-11-10 08:08:00,105052.12,104563.92,104086.62,HOLD,1004704.63,-0.00
2025-11-10 08:10:00,105005.73,104567.16,104089.93,HOLD,1004658.24,-0.00
2025-11-10 08:11:00,104924.47,104569.83,104093.24,HOLD,1004576.98,-0.01
2025-11-10 08:12:00,104909.69,104572.36,104096.35,HOLD,1004562.20,-0.00
2025-11-10 08:13:00,105043.12,104575.78,104099.88,HOLD,1004695.63,0.01
2025-11-10 08:14:00,105030.01,104579.14,104103.38,HOLD,1004682.52,-0.00
2025-11-10 08:15:00,104971.33,104581.36,104106.96,HOLD,1004623.84,-0.01
2025-11-10 08:16:00,105035.69,104583.82,104110.85,HOLD,1004688.20,0.01
2025-11-10 08:17:00,105065.26,104586.41,104114.74,HOLD,1004717.77,0.00
2025-11-10 08:18:00,104985.74,104588.62,104118.24,HOLD,1004638.25,-0.01
2025-11-10 08:19:00,105026.22,104591.06,104121.78,HOLD,1004678.73,0.00
2025-11-10 08:20:00,104868.38,104592.62,104125.00,HOLD,1004520.89,-0.02
2025-11-10 08:21:00,104825.25,104594.18,104128.13,HOLD,1004477.76,-0.00
2025-11-10 08:22:00,104761.33,104595.39,104131.30,HOLD,1004413.84,-0.01
2025-11-10 08:23:00,104796.23,104596.80,104134.63,HOLD,1004448.74,0.00
2025-11-10 08:24:00,104719.16,104597.78,104137.90,HOLD,1004371.67,-0.01
2025-11-10 08:25:00,104703.62,104598.68,104141.30,HOLD,1004356.13,-0.00
2025-11-10 08:26:00,104704.65,104599.88,104144.90,HOLD,1004357.16,0.00
2025-11-10 08:27:00,104769.04,104601.16,104148.31,HOLD,1004421.55,0.01
2025-11-10 08:28:00,104831.23,104603.06,104151.82,HOLD,1004483.74,0.01
2025-11-10 08:29:00,104683.78,104603.69,104155.09,HOLD,1004336.29,-0.01
2025-11-10 08:30:00,104631.57,104603.89,104158.12,HOLD,1004284.08,-0.01
2025-11-10 08:31:00,104623.47,104604.21,104160.94,HOLD,1004275.98,-0.00
2025-11-10 08:32:00,104673.15,104604.71,104163.81,HOLD,1004325.66,0.00
2025-11-10 08:33:00,104604.11,104604.66,104166.42,HOLD,1004256.62,-0.01
2025-11-10 08:34:00,104741.68,104605.70,104169.32,HOLD,1004394.19,0.01
2025-11-10 08:35:00,104746.79,104606.87,104172.17,HOLD,1004399.30,0.00
2025-11-10 08:36:00,104663.97,104607.45,104174.81,HOLD,1004316.48,-0.01
2025-11-10 08:37:00,104630.78,104607.77,104177.28,HOLD,1004283.29,-0.00
2025-11-10 08:38:00,104590.30,104607.61,104179.60,HOLD,1004242.81,-0.00
2025-11-10 08:39:00,104621.09,104607.74,104182.01,HOLD,1004273.60,0.00
2025-11-10 08:40:00,104676.49,104608.22,104184.66,HOLD,1004329.00,0.01
2025-11-10 08:41:00,104696.00,104608.77,104187.31,HOLD,1004348.51,0.00
2025-11-10 08:42:00,104553.16,104608.58,104189.61,HOLD,1004205.67,-0.01
2025-11-10 08:43:00,104609.33,104608.69,104191.99,HOLD,1004261.84,0.01
2025-11-10 08:44:00,104575.97,104608.51,104194.18,HOLD,1004228.48,-0.00
2025-11-10 08:45:00,104574.93,104608.23,104196.35,HOLD,1004227.44,-0.00
2025-11-10 08:46:00,104550.06,104607.81,104198.31,HOLD,1004202.57,-0.00
2025-11-10 08:47:00,104570.17,104607.53,104200.30,HOLD,1004222.68,0.00
2025-11-10 08:48:00,104570.39,104607.33,104202.26,HOLD,1004222.90,0.00
2025-11-10 08:49:00,104557.46,104606.79,104204.34,HOLD,1004209.97,-0.00
2025-11-10 08:50:00,104618.95,104607.13,104206.50,HOLD,1004271.46,0.01
2025-11-10 08:51:00,104555.39,104607.02,104208.68,HOLD,1004207.90,-0.01
2025-11-10 08:52:00,104708.09,104608.11,104211.16,HOLD,1004360.60,0.02
2025-11-10 08:53:00,104701.92,104609.99,104213.54,HOLD,1004354.43,-0.00
2025-11-10 08:54:00,104702.97,104611.94,104215.91,HOLD,1004355.48,0.00
2025-11-10 08:55:00,104732.96,104614.03,104218.41,HOLD,1004385.47,0.00
2025-11-10 08:56:00,104718.65,104616.13,104220.71,HOLD,1004371.16,-0.00
2025-11-10 08:57:00,104748.31,104617.87,104223.14,HOLD,1004400.82,0.00
2025-11-10 08:58:00,104741.69,104619.68,104225.57,HOLD,1004394.20,-0.00
2025-11-10 08:59:00,104736.11,104621.26,104227.87,HOLD,1004388.62,-0.00
2025-11-10 09:00:00,104659.04,104622.15,104229.86,HOLD,1004311.55,-0.01
2025-11-10 09:01:00,104470.19,104621.86,104231.45,HOLD,1004122.70,-0.02
2025-11-10 09:02:00,104359.02,104620.41,104232.57,HOLD,1004011.53,-0.01
2025-11-10 09:03:00,104386.07,104618.93,104233.76,HOLD,1004038.58,0.00
2025-11-10 09:04:00,104327.11,104617.00,104234.99,HOLD,1003979.62,-0.01
2025-11-10 09:05:00,104397.11,104615.54,104236.26,HOLD,1004049.62,0.01
2025-11-10 09:06:00,104427.89,104614.49,104237.72,HOLD,1004080.40,0.00
2025-11-10 09:07:00,104515.08,104613.93,104239.27,HOLD,1004167.59,0.01
2025-11-10 09:08:00,104600.00,104613.94,104241.02,HOLD,1004252.51,0.01
2025-11-10 09:09:00,104680.00,104614.26,104242.58,HOLD,1004332.51,0.01
2025-11-10 09:10:00,104806.69,104615.40,104244.44,HOLD,1004459.20,0.01
2025-11-10 09:11:00,104890.00,104616.95,104246.54,HOLD,1004542.51,0.01
2025-11-10 09:12:00,104942.14,104618.86,104248.82,HOLD,1004594.65,0.01
2025-11-10 09:13:00,104969.46,104621.08,104251.21,HOLD,1004621.97,0.00
2025-11-10 09:14:00,105028.25,104623.81,104253.67,HOLD,1004680.76,0.01
2025-11-10 09:15:00,104973.61,104626.26,104256.04,HOLD,1004626.12,-0.01
2025-11-10 09:16:00,105020.35,104628.83,104258.43,HOLD,1004672.86,0.00
2025-11-10 09:17:00,105049.16,104631.49,104260.73,HOLD,1004701.67,0.00
2025-11-10 09:18:00,105112.61,104634.51,104263.21,HOLD,1004765.12,0.01
2025-11-10 09:19:00,105271.03,104638.57,104265.71,HOLD,1004923.54,0.02
2025-11-10 09:20:00,105536.26,104644.41,104268.90,HOLD,1005188.77,0.03
2025-11-10 09:21:00,105458.75,104649.59,104272.39,HOLD,1005111.26,-0.01
2025-11-10 09:23:00,105447.41,104653.36,104275.74,HOLD,1005099.92,-0.00
2025-11-10 09:24:00,105547.71,104658.05,104279.41,HOLD,1005200.22,0.01
2025-11-10 09:25:00,105706.42,104664.33,104283.42,HOLD,1005358.93,0.02
2025-11-10 09:26:00,105567.78,104669.97,104286.98,HOLD,1005220.29,-0.01
2025-11-10 09:27:00,105623.11,104675.25,104290.64,HOLD,1005275.62,0.01
2025-11-10 09:28:00,105521.84,104680.13,104294.06,HOLD,1005174.35,-0.01
2025-11-10 09:29:00,105539.99,104685.12,104297.57,HOLD,1005192.50,0.00
2025-11-10 09:30:00,105487.59,104689.85,104301.12,HOLD,1005140.10,-0.01
2025-11-10 09:31:00,105509.37,104695.05,104304.83,HOLD,1005161.88,0.00
2025-11-10 09:32:00,105554.18,104700.68,104308.37,HOLD,1005206.69,0.00
2025-11-10 09:33:00,105689.67,104707.23,104312.14,HOLD,1005342.18,0.01
2025-11-10 09:34:00,105724.20,104714.48,104315.99,HOLD,1005376.71,0.00
2025-11-10 09:35:00,105673.86,104721.64,104319.90,HOLD,1005326.37,-0.01
2025-11-10 09:36:00,105757.08,104729.20,104324.34,HOLD,1005409.59,0.01
2025-11-10 09:37:00,105900.00,104738.12,104329.09,HOLD,1005552.51,0.01
2025-11-10 09:38:00,105905.14,104747.23,104334.01,HOLD,1005557.65,0.00
2025-11-10 09:39:00,105953.97,104757.17,104338.93,HOLD,1005606.48,0.00
2025-11-10 09:40:00,106025.51,104766.79,104344.08,HOLD,1005678.02,0.01
2025-11-10 09:41:00,106039.27,104776.15,104349.41,HOLD,1005691.78,0.00
2025-11-10 09:42:00,105979.35,104785.21,104354.44,HOLD,1005631.86,-0.01
2025-11-10 09:43:00,105945.20,104793.65,104359.55,HOLD,1005597.71,-0.00
2025-11-10 09:44:00,106004.68,104802.99,104364.81,HOLD,1005657.19,0.01
2025-11-10 09:45:00,105986.00,104812.64,104369.88,HOLD,1005638.51,-0.00
2025-11-10 09:46:00,105976.15,104822.36,104374.97,HOLD,1005628.66,-0.00
2025-11-10 09:47:00,105988.01,104832.43,104380.00,HOLD,1005640.52,0.00
2025-11-10 09:48:00,106210.99,104843.63,104385.53,HOLD,1005863.50,0.02
2025-11-10 09:49:00,106237.34,104855.55,104391.03,HOLD,1005889.85,0.00
2025-11-10 09:50:00,106272.69,104867.86,104396.61,HOLD,1005925.20,0.00
2025-11-10 09:51:00,106378.06,104880.59,104402.40,HOLD,1006030.57,0.01
2025-11-10 09:52:00,106333.37,104894.55,104408.03,HOLD,1005985.88,-0.00
2025-11-10 09:53:00,106452.35,104908.66,104413.88,HOLD,1006104.86,0.01
2025-11-10 09:54:00,106493.78,104922.40,104419.84,HOLD,1006146.29,0.00
2025-11-10 09:55:00,106412.86,104935.39,104425.65,HOLD,1006065.37,-0.01
2025-11-10 09:56:00,106350.00,104947.58,104431.42,HOLD,1006002.51,-0.01
2025-11-10 09:57:00,106378.43,104959.24,104437.21,HOLD,1006030.94,0.00
2025-11-10 09:58:00,106411.05,104970.52,104443.06,HOLD,1006063.56,0.00
2025-11-10 09:59:00,106315.86,104980.78,104448.83,HOLD,1005968.37,-0.01
2025-11-10 10:00:00,106327.61,104991.17,104454.74,HOLD,1005980.12,0.00
2025-11-10 10:01:00,106386.39,105002.32,104460.75,HOLD,1006038.90,0.01
2025-11-10 10:02:00,106489.13,105014.03,104467.06,HOLD,1006141.64,0.01
2025-11-10 10:03:00,106468.18,105026.06,104473.12,HOLD,1006120.69,-0.00
2025-11-10 10:04:00,106446.05,105038.23,104479.11,HOLD,1006098.56,-0.00
2025-11-10 10:05:00,106334.88,105049.53,104484.91,HOLD,1005987.39,-0.01
2025-11-10 10:06:00,106299.23,105060.70,104490.59,HOLD,1005951.74,-0.00
2025-11-10 10:07:00,106159.32,105071.23,104495.99,HOLD,1005811.83,-0.01
2025-11-10 10:08:00,106195.33,105081.85,104501.42,HOLD,1005847.84,0.00
2025-11-10 10:09:00,106189.02,105092.97,104506.84,HOLD,1005841.53,-0.00
2025-11-10 10:10:00,106388.01,105105.11,104512.57,HOLD,1006040.52,0.02
2025-11-10 10:11:00,106524.00,105118.51,104518.62,HOLD,1006176.51,0.01
2025-11-10 10:12:00,106561.13,105132.38,104524.73,HOLD,1006213.64,0.00
2025-11-10 10:13:00,106523.89,105145.48,104530.54,HOLD,1006176.40,-0.00
2025-11-10 10:14:00,106314.43,105157.31,104535.83,HOLD,1005966.94,-0.02
2025-11-10 10:15:00,106191.82,105168.59,104540.80,HOLD,1005844.33,-0.01
2025-11-10 10:16:00,106360.00,105181.19,104546.24,HOLD,1006012.51,0.02
2025-11-10 10:17:00,106387.12,105193.93,104551.64,HOLD,1006039.63,0.00
2025-11-10 10:18:00,106325.50,105206.56,104556.81,HOLD,1005978.01,-0.01
2025-11-10 10:19:00,106336.87,105220.20,104561.81,HOLD,1005989.38,0.00
2025-11-10 10:20:00,106191.06,105232.27,104566.46,HOLD,1005843.57,-0.01
2025-11-10 10:21:00,106099.60,105243.65,104571.04,HOLD,1005752.11,-0.01
2025-11-10 10:22:00,106140.40,105255.49,104575.66,HOLD,1005792.91,0.00
2025-11-10 10:24:00,106105.47,105267.06,104580.24,HOLD,1005757.98,-0.00
2025-11-10 10:25:00,106268.60,105279.63,104585.05,HOLD,1005921.11,0.02
2025-11-10 10:26:00,106084.20,105290.85,104589.55,HOLD,1005736.71,-0.02
2025-11-10 10:27:00,106130.34,105302.43,104594.12,HOLD,1005782.85,0.00
2025-11-10 10:28:00,106273.69,105314.77,104598.86,HOLD,1005926.20,0.01
2025-11-10 10:29:00,106056.59,105325.52,104603.15,HOLD,1005709.10,-0.02
2025-11-10 10:30:00,106039.04,105335.87,104607.32,HOLD,1005691.55,-0.00
2025-11-10 10:31:00,106044.80,105346.18,104611.65,HOLD,1005697.31,0.00
2025-11-10 10:32:00,105974.14,105356.02,104616.10,HOLD,1005626.65,-0.01
2025-11-10 10:33:00,106107.57,105366.16,104620.72,HOLD,1005760.08,0.01
2025-11-10 10:34:00,105870.76,105374.11,104624.94,HOLD,1005523.27,-0.02
2025-11-10 10:35:00,105826.11,105380.66,104629.21,HOLD,1005478.62,-0.00
2025-11-10 10:36:00,105855.75,105388.11,104633.48,HOLD,1005508.26,0.00
