timestamp,price
2025-11-03 01:31:00,110069.02
2025-11-03 01:32:00,110107.35
2025-11-03 01:33:00,110067.86
2025-11-03 01:34:00,109998.0
2025-11-03 01:35:00,110029.2
2025-11-03 01:36:00,110117.35
2025-11-03 01:37:00,110093.54
2025-11-03 01:38:00,110037.15
2025-11-03 01:39:00,110047.5
2025-11-03 01:40:00,110050.26
2025-11-03 01:41:00,110058.42
2025-11-03 01:42:00,110096.57
2025-11-03 01:43:00,110051.02
2025-11-03 01:44:00,110077.99
2025-11-03 01:45:00,109978.39
2025-11-03 01:46:00,110017.26
2025-11-03 01:47:00,110049.0
2025-11-03 01:48:00,110043.47
2025-11-03 01:49:00,109999.51
2025-11-03 01:50:00,109994.35
2025-11-03 01:51:00,110007.62
2025-11-03 01:52:00,110087.47
2025-11-03 01:53:00,110077.33
2025-11-03 01:54:00,110063.08
2025-11-03 01:55:00,110100.0
2025-11-03 01:56:00,110119.22
2025-11-03 01:57:00,110133.07
2025-11-03 01:58:00,110110.36
2025-11-03 01:59:00,110115.34
2025-11-03 02:00:00,110101.61
2025-11-03 02:01:00,110121.62
2025-11-03 02:02:00,110150.0
2025-11-03 02:03:00,110149.99
2025-11-03 02:04:00,110153.83
2025-11-03 02:05:00,110155.98
2025-11-03 02:06:00,110210.73
2025-11-03 02:07:00,110214.17
2025-11-03 02:08:00,110207.15
2025-11-03 02:09:00,110200.01
2025-11-03 02:10:00,110198.46
2025-11-03 02:11:00,110222.0
2025-11-03 02:12:00,110234.01
2025-11-03 02:13:00,110216.57
2025-11-03 02:14:00,110226.63
2025-11-03 02:15:00,110201.31
2025-11-03 02:16:00,110255.48
2025-11-03 02:17:00,110250.68
2025-11-03 02:18:00,110185.69
2025-11-03 02:19:00,110170.0
2025-11-03 02:20:00,110168.26
2025-11-03 02:21:00,110172.26
2025-11-03 02:22:00,110160.75
2025-11-03 02:23:00,110202.53
2025-11-03 02:24:00,110261.67
2025-11-03 02:25:00,110202.38
2025-11-03 02:26:00,110222.9
2025-11-03 02:27:00,110220.2
2025-11-03 02:28:00,110198.93
2025-11-03 02:29:00,110163.16
2025-11-03 02:30:00,110138.08
2025-11-03 02:31:00,110099.53
2025-11-03 02:32:00,110139.39
2025-11-03 02:33:00,110120.88
2025-11-03 02:34:00,110033.94
2025-11-03 02:35:00,110036.39
2025-11-03 02:36:00,110047.74
2025-11-03 02:37:00,110093.48
2025-11-03 02:38:00,110079.54
2025-11-03 02:39:00,110070.65
2025-11-03 02:40:00,110065.95
2025-11-03 02:41:00,110031.02
2025-11-03 02:42:00,110047.07
2025-11-03 02:43:00,110046.21
2025-11-03 02:44:00,110050.04
2025-11-03 02:45:00,110037.27
2025-11-03 02:46:00,110074.1
2025-11-03 02:47:00,110051.18
2025-11-03 02:48:00,110082.87
2025-11-03 02:49:00,110082.82
2025-11-03 02:50:00,110071.34
2025-11-03 02:51:00,110053.55
2025-11-03 02:52:00,110053.55
2025-11-03 02:53:00,110071.26
2025-11-03 02:54:00,110100.0
2025-11-03 02:55:00,110121.94
2025-11-03 02:56:00,110169.69
2025-11-03 02:57:00,110170.38
2025-11-03 02:58:00,110167.2
2025-11-03 02:59:00,110190.4
2025-11-03 03:00:00,110226.15
2025-11-03 03:01:00,110200.01
2025-11-03 03:02:00,110205.51
2025-11-03 03:03:00,110201.25
2025-11-03 03:04:00,110194.01
2025-11-03 03:05:00,110226.14
2025-11-03 03:06:00,110220.07
2025-11-03 03:07:00,110240.0
2025-11-03 03:08:00,110224.28
2025-11-03 03:09:00,110240.28
2025-11-03 03:10:00,110272.41
2025-11-03 03:11:00,110246.55
2025-11-03 03:12:00,110268.23
2025-11-03 03:13:00,110211.43
2025-11-03 03:14:00,110191.07
2025-11-03 03:15:00,110209.81
2025-11-03 03:16:00,110198.76
2025-11-03 03:17:00,110188.78
2025-11-03 03:18:00,110250.0
2025-11-03 03:19:00,110252.75
2025-11-03 03:20:00,110263.67
2025-11-03 03:21:00,110277.83
2025-11-03 03:22:00,110277.84
2025-11-03 03:23:00,110277.83
2025-11-03 03:24:00,110254.9
2025-11-03 03:25:00,110208.47
2025-11-03 03:26:00,110208.46
2025-11-03 03:27:00,110221.78
2025-11-03 03:28:00,110226.64
2025-11-03 03:29:00,110251.04
2025-11-03 03:30:00,110235.44
2025-11-03 03:31:00,110253.29
2025-11-03 03:32:00,110263.72
2025-11-03 03:33:00,110257.8
2025-11-03 03:34:00,110252.17
2025-11-03 03:35:00,110241.2
2025-11-03 03:36:00,110233.16
2025-11-03 03:37:00,110266.62
2025-11-03 03:38:00,110263.72
2025-11-03 03:39:00,110187.1
2025-11-03 03:40:00,110223.21
2025-11-03 03:41:00,110249.98
2025-11-03 03:42:00,110278.0
2025-11-03 03:43:00,110296.66
2025-11-03 03:44:00,110282.48
2025-11-03 03:45:00,110291.86
2025-11-03 03:46:00,110300.67
2025-11-03 03:47:00,110286.98
2025-11-03 03:48:00,110285.36
2025-11-03 03:49:00,110288.83
2025-11-03 03:50:00,110295.46
2025-11-03 03:51:00,110311.28
2025-11-03 03:52:00,110281.67
2025-11-03 03:53:00,110309.39
2025-11-03 03:54:00,110309.18
2025-11-03 03:55:00,110319.27
2025-11-03 03:56:00,110320.53
2025-11-03 03:57:00,110296.93
2025-11-03 03:58:00,110324.39
2025-11-03 03:59:00,110331.0
2025-11-03 04:00:00,110321.63
2025-11-03 04:01:00,110303.24
2025-11-03 04:02:00,110318.3
2025-11-03 04:03:00,110318.3
2025-11-03 04:04:00,110287.35
2025-11-03 04:05:00,110289.79
2025-11-03 04:06:00,110289.79
2025-11-03 04:07:00,110231.07
2025-11-03 04:08:00,110215.28
2025-11-03 04:09:00,110215.28
2025-11-03 04:10:00,110226.64
2025-11-03 04:11:00,110220.39
2025-11-03 04:12:00,110226.63
2025-11-03 04:13:00,110230.8
2025-11-03 04:14:00,110220.0
2025-11-03 04:15:00,110188.77
2025-11-03 04:16:00,110173.1
2025-11-03 04:17:00,110199.99
2025-11-03 04:18:00,110185.66
2025-11-03 04:19:00,110185.65
2025-11-03 04:20:00,110151.01
2025-11-03 04:21:00,110150.25
2025-11-03 04:22:00,110159.61
2025-11-03 04:23:00,110159.61
2025-11-03 04:24:00,110176.47
2025-11-03 04:25:00,110176.46
2025-11-03 04:26:00,110156.91
2025-11-03 04:27:00,110134.01
2025-11-03 04:28:00,109992.52
2025-11-03 04:29:00,109960.95
2025-11-03 04:30:00,109980.27
2025-11-03 04:31:00,110053.82
2025-11-03 04:32:00,110053.82
2025-11-03 04:33:00,110059.57
2025-11-03 04:34:00,110122.16
2025-11-03 04:35:00,110134.06
2025-11-03 04:36:00,110017.26
2025-11-03 04:37:00,109971.98
2025-11-03 04:38:00,110023.66
2025-11-03 04:39:00,110057.99
2025-11-03 04:40:00,110024.68
2025-11-03 04:41:00,110042.04
2025-11-03 04:42:00,110062.42
2025-11-03 04:43:00,110045.77
2025-11-03 04:44:00,110045.77
2025-11-03 04:45:00,110063.72
2025-11-03 04:46:00,110076.25
2025-11-03 04:47:00,110075.03
2025-11-03 04:48:00,110083.44
2025-11-03 04:49:00,110057.3
2025-11-03 04:50:00,110047.07
2025-11-03 04:51:00,110047.08
2025-11-03 04:52:00,110072.38
2025-11-03 04:53:00,110089.84
2025-11-03 04:54:00,110114.32
2025-11-03 04:55:00,110175.16
2025-11-03 04:56:00,110160.87
2025-11-03 04:57:00,110145.08
2025-11-03 04:58:00,110180.84
2025-11-03 04:59:00,110180.84
2025-11-03 05:00:00,110177.67
2025-11-03 05:01:00,110143.85
2025-11-03 05:02:00,110143.85
2025-11-03 05:03:00,110172.44
2025-11-03 05:04:00,110213.19
2025-11-03 05:05:00,110172.44
2025-11-03 05:06:00,110206.46
2025-11-03 05:07:00,110177.41
2025-11-03 05:08:00,110160.66
2025-11-03 05:09:00,110155.41
2025-11-03 05:10:00,110110.22
2025-11-03 05:11:00,110067.64
2025-11-03 05:12:00,110026.23
2025-11-03 05:13:00,110006.97
2025-11-03 05:14:00,109970.07
2025-11-03 05:15:00,109969.04
2025-11-03 05:16:00,109985.61
2025-11-03 05:17:00,110004.25
2025-11-03 05:18:00,109994.67
2025-11-03 05:19:00,110015.56
2025-11-03 05:20:00,110050.63
2025-11-03 05:21:00,110026.98
2025-11-03 05:22:00,110026.98
2025-11-03 05:23:00,109999.4
2025-11-03 05:24:00,109992.04
2025-11-03 05:25:00,109992.04
2025-11-03 05:26:00,109905.57
2025-11-03 05:27:00,109894.93
2025-11-03 05:28:00,109912.58
2025-11-03 05:29:00,109921.91
2025-11-03 05:30:00,109921.91
2025-11-03 05:31:00,109968.62
2025-11-03 05:32:00,109975.14
2025-11-03 05:33:00,109983.72
2025-11-03 05:34:00,110062.82
2025-11-03 05:35:00,110030.53
2025-11-03 05:36:00,110000.0
2025-11-03 05:37:00,110017.25
2025-11-03 05:38:00,110020.0
2025-11-03 05:39:00,110032.97
2025-11-03 05:40:00,110071.74
2025-11-03 05:41:00,110071.74
2025-11-03 05:42:00,110053.26
2025-11-03 05:43:00,110065.21
2025-11-03 05:44:00,110051.93
2025-11-03 05:45:00,110042.38
2025-11-03 05:46:00,110031.55
2025-11-03 05:47:00,110050.2
2025-11-03 05:48:00,110044.56
2025-11-03 05:49:00,110076.36
2025-11-03 05:50:00,110040.02
2025-11-03 05:51:00,110063.84
2025-11-03 05:52:00,110072.15
2025-11-03 05:53:00,110080.43
2025-11-03 05:54:00,110072.73
2025-11-03 05:55:00,110050.16
2025-11-03 05:56:00,110073.48
2025-11-03 05:57:00,110078.68
2025-11-03 05:58:00,110078.69
2025-11-03 05:59:00,110086.7
2025-11-03 06:00:00,110078.69
2025-11-03 06:01:00,110108.06
2025-11-03 06:02:00,110126.93
2025-11-03 06:03:00,110126.93
2025-11-03 06:04:00,110126.94
2025-11-03 06:05:00,110103.96
2025-11-03 06:06:00,110121.95
2025-11-03 06:07:00,110112.07
2025-11-03 06:08:00,110108.93
2025-11-03 06:09:00,110060.0
2025-11-03 06:10:00,109991.6
2025-11-03 06:11:00,110012.0
2025-11-03 06:12:00,110012.0
2025-11-03 06:13:00,110011.99
2025-11-03 06:14:00,110003.48
2025-11-03 06:15:00,110014.07
2025-11-03 06:16:00,109978.89
2025-11-03 06:17:00,109992.0
2025-11-03 06:18:00,110014.97
2025-11-03 06:19:00,110030.5
2025-11-03 06:20:00,110024.18
2025-11-03 06:21:00,110063.46
2025-11-03 06:22:00,110031.98
2025-11-03 06:23:00,110027.72
2025-11-03 06:24:00,110021.34
2025-11-03 06:25:00,110021.34
2025-11-03 06:26:00,110021.35
2025-11-03 06:27:00,110034.53
2025-11-03 06:28:00,110034.53
2025-11-03 06:29:00,110020.29
2025-11-03 06:30:00,110059.21
2025-11-03 06:31:00,110052.33
2025-11-03 06:32:00,110024.43
2025-11-03 06:33:00,110024.43
2025-11-03 06:34:00,110024.43
2025-11-03 06:35:00,110041.4
2025-11-03 06:36:00,110025.04
2025-11-03 06:37:00,110039.75
2025-11-03 06:38:00,110072.87
2025-11-03 06:39:00,110055.41
2025-11-03 06:40:00,110051.28
2025-11-03 06:41:00,110051.28
2025-11-03 06:42:00,110003.27
2025-11-03 06:43:00,110012.0
2025-11-03 06:44:00,110036.07
2025-11-03 06:45:00,110050.69
2025-11-03 06:46:00,110050.69
2025-11-03 06:47:00,110088.38
2025-11-03 06:48:00,110054.34
2025-11-03 06:49:00,110054.34
2025-11-03 06:50:00,110101.21
2025-11-03 06:51:00,110080.02
2025-11-03 06:52:00,110080.01
2025-11-03 06:53:00,110083.74
2025-11-03 06:54:00,110064.78
2025-11-03 06:55:00,110012.36
2025-11-03 06:56:00,110012.36
2025-11-03 06:57:00,109993.83
2025-11-03 06:58:00,109990.91
2025-11-03 06:59:00,109990.9
2025-11-03 07:00:00,109989.53
2025-11-03 07:01:00,109991.54
2025-11-03 07:02:00,109991.54
2025-11-03 07:03:00,109991.53
2025-11-03 07:04:00,109986.76
2025-11-03 07:05:00,109962.89
2025-11-03 07:06:00,110006.22
2025-11-03 07:07:00,110011.98
2025-11-03 07:08:00,110011.98
2025-11-03 07:09:00,110003.72
2025-11-03 07:10:00,110003.71
2025-11-03 07:11:00,110003.71
2025-11-03 07:12:00,110003.72
2025-11-03 07:13:00,109981.15
2025-11-03 07:14:00,109960.58
2025-11-03 07:15:00,109950.96
2025-11-03 07:16:00,109961.43
2025-11-03 07:17:00,109961.39
2025-11-03 07:18:00,109976.51
2025-11-03 07:19:00,109976.5
2025-11-03 07:20:00,110007.99
2025-11-03 07:21:00,109996.49
2025-11-03 07:22:00,109996.49
2025-11-03 07:23:00,109996.5
2025-11-03 07:24:00,110011.99
2025-11-03 07:25:00,109992.3
2025-11-03 07:26:00,109992.29
2025-11-03 07:27:00,109992.29
2025-11-03 07:28:00,109992.29
2025-11-03 07:29:00,109992.3
2025-11-03 07:30:00,109950.0
2025-11-03 07:31:00,109838.53
2025-11-03 07:32:00,109829.11
2025-11-03 07:33:00,109775.01
2025-11-03 07:34:00,109534.91
2025-11-03 07:35:00,109737.98
2025-11-03 07:36:00,109587.28
2025-11-03 07:37:00,109659.82
2025-11-03 07:38:00,109597.79
2025-11-03 07:39:00,109555.32
2025-11-03 07:40:00,109605.97
2025-11-03 07:41:00,109646.94
2025-11-03 07:42:00,109662.21
2025-11-03 07:43:00,109662.21
2025-11-03 07:44:00,109632.89
2025-11-03 07:45:00,109654.08
2025-11-03 07:46:00,109562.08
2025-11-03 07:47:00,109715.5
2025-11-03 07:48:00,109721.74
2025-11-03 07:49:00,109727.07
2025-11-03 07:50:00,109710.01
2025-11-03 07:51:00,109710.01
2025-11-03 07:52:00,109753.46
2025-11-03 07:53:00,109802.81
2025-11-03 07:54:00,109723.51
2025-11-03 07:55:00,109778.88
2025-11-03 07:56:00,109832.31
2025-11-03 07:57:00,109769.5
2025-11-03 07:58:00,109836.14
2025-11-03 07:59:00,109899.99
2025-11-03 08:00:00,110016.48
2025-11-03 08:01:00,110192.67
2025-11-03 08:02:00,110221.67
2025-11-03 08:03:00,110186.26
2025-11-03 08:04:00,110154.22
2025-11-03 08:05:00,110207.38
2025-11-03 08:06:00,110135.54
2025-11-03 08:07:00,110151.28
2025-11-03 08:08:00,110236.19
2025-11-03 08:09:00,110288.75
2025-11-03 08:10:00,110359.52
2025-11-03 08:11:00,110328.0
2025-11-03 08:12:00,110346.71
2025-11-03 08:13:00,110418.71
2025-11-03 08:14:00,110464.21
2025-11-03 08:15:00,110373.1
2025-11-03 08:16:00,110302.0
2025-11-03 08:17:00,110293.86
2025-11-03 08:18:00,110322.73
2025-11-03 08:19:00,110291.37
2025-11-03 08:20:00,110213.92
2025-11-03 08:21:00,110208.77
2025-11-03 08:22:00,110223.26
2025-11-03 08:23:00,110182.81
2025-11-03 08:24:00,110210.87
2025-11-03 08:25:00,110163.0
2025-11-03 08:26:00,110184.63
2025-11-03 08:27:00,110239.53
2025-11-03 08:28:00,110210.01
2025-11-03 08:29:00,110187.75
2025-11-03 08:30:00,110230.83
2025-11-03 08:31:00,110260.62
2025-11-03 08:32:00,110222.0
2025-11-03 08:33:00,110176.75
2025-11-03 08:34:00,110222.0
2025-11-03 08:35:00,110287.98
2025-11-03 08:36:00,110287.74
2025-11-03 08:37:00,110265.81
2025-11-03 08:38:00,110259.99
2025-11-03 08:39:00,110436.93
2025-11-03 08:40:00,110400.26
2025-11-03 08:41:00,110436.0
2025-11-03 08:42:00,110536.0
2025-11-03 08:43:00,110443.35
2025-11-03 08:44:00,110413.8
2025-11-03 08:45:00,110368.42
2025-11-03 08:46:00,110402.73
2025-11-03 08:47:00,110372.26
2025-11-03 08:48:00,110356.65
2025-11-03 08:49:00,110378.72
2025-11-03 08:50:00,110414.64
2025-11-03 08:51:00,110459.35
2025-11-03 08:52:00,110494.21
2025-11-03 08:53:00,110615.43
2025-11-03 08:54:00,110640.0
2025-11-03 08:55:00,110679.58
2025-11-03 08:56:00,110668.52
2025-11-03 08:57:00,110719.62
2025-11-03 08:58:00,110612.68
2025-11-03 08:59:00,110540.68
2025-11-03 09:00:00,110500.33
2025-11-03 09:01:00,110533.61
2025-11-03 09:02:00,110567.85
2025-11-03 09:03:00,110547.12
2025-11-03 09:04:00,110589.58
2025-11-03 09:05:00,110696.36
2025-11-03 09:06:00,110706.91
2025-11-03 09:07:00,110671.56
2025-11-03 09:08:00,110627.5
2025-11-03 09:09:00,110750.0
2025-11-03 09:10:00,110713.26
2025-11-03 09:11:00,110654.68
2025-11-03 09:12:00,110611.06
2025-11-03 09:13:00,110645.32
2025-11-03 09:14:00,110686.31
2025-11-03 09:15:00,110678.88
2025-11-03 09:16:00,110657.6
2025-11-03 09:17:00,110610.47
2025-11-03 09:18:00,110638.58
2025-11-03 09:19:00,110638.19
2025-11-03 09:20:00,110580.3
2025-11-03 09:21:00,110513.66
2025-11-03 09:22:00,110556.82
2025-11-03 09:23:00,110508.68
2025-11-03 09:24:00,110500.45
2025-11-03 09:25:00,110479.02
2025-11-03 09:26:00,110444.0
2025-11-03 09:27:00,110415.62
2025-11-03 09:28:00,110357.87
2025-11-03 09:29:00,110332.57
2025-11-03 09:30:00,110332.55
2025-11-03 09:31:00,110349.91
2025-11-03 09:32:00,110332.55
2025-11-03 09:33:00,110305.49
2025-11-03 09:34:00,110288.22
2025-11-03 09:35:00,110315.72
2025-11-03 09:36:00,110299.08
2025-11-03 09:37:00,110292.3
2025-11-03 09:38:00,110331.31
2025-11-03 09:39:00,110312.38
2025-11-03 09:40:00,110314.01
2025-11-03 09:41:00,110289.77
2025-11-03 09:42:00,110282.94
2025-11-03 09:43:00,110246.45
2025-11-03 09:44:00,110278.68
2025-11-03 09:45:00,110295.01
2025-11-03 09:46:00,110266.11
2025-11-03 09:47:00,110200.02
2025-11-03 09:48:00,110199.9
2025-11-03 09:49:00,110183.46
2025-11-03 09:50:00,110204.02
2025-11-03 09:51:00,110193.59
2025-11-03 09:52:00,110091.6
2025-11-03 09:53:00,110003.87
2025-11-03 09:54:00,110055.72
2025-11-03 09:55:00,109925.71
2025-11-03 09:56:00,109871.53
2025-11-03 09:57:00,109846.21
2025-11-03 09:58:00,109829.44
2025-11-03 09:59:00,109757.11
2025-11-03 10:00:00,109642.91
2025-11-03 10:01:00,109661.74
2025-11-03 10:02:00,109500.29
2025-11-03 10:03:00,109573.54
2025-11-03 10:04:00,109519.99
2025-11-03 10:05:00,109543.23
2025-11-03 10:06:00,109596.35
2025-11-03 10:07:00,109528.1
2025-11-03 10:08:00,109719.99
2025-11-03 10:09:00,109797.79
2025-11-03 10:10:00,109836.28
2025-11-03 10:11:00,109830.23
2025-11-03 10:12:00,109760.43
2025-11-03 10:13:00,109765.34
2025-11-03 10:14:00,109714.24
2025-11-03 10:15:00,109685.27
2025-11-03 10:16:00,109782.94
2025-11-03 10:17:00,109744.36
2025-11-03 10:18:00,109781.42
2025-11-03 10:19:00,109703.22
2025-11-03 10:20:00,109690.41
2025-11-03 10:21:00,109724.06
2025-11-03 10:22:00,109637.92
2025-11-03 10:23:00,109595.05
2025-11-03 10:24:00,109598.52
2025-11-03 10:25:00,109577.34
2025-11-03 10:26:00,109528.4
2025-11-03 10:27:00,109616.82
2025-11-03 10:28:00,109653.4
2025-11-03 10:29:00,109643.86
2025-11-03 10:30:00,109703.21
2025-11-03 10:31:00,109693.45
2025-11-03 10:32:00,109703.22
2025-11-03 10:33:00,109708.97
2025-11-03 10:34:00,109666.08
2025-11-03 10:35:00,109410.22
2025-11-03 10:36:00,109553.27
2025-11-03 10:37:00,109584.45
2025-11-03 10:38:00,109741.14
2025-11-03 10:39:00,109650.48
2025-11-03 10:40:00,109644.07
2025-11-03 10:41:00,109573.07
2025-11-03 10:42:00,109569.41
2025-11-03 10:43:00,109654.23
2025-11-03 10:44:00,109735.03
2025-11-03 10:45:00,109789.13
2025-11-03 10:46:00,109871.54
2025-11-03 10:47:00,109760.01
2025-11-03 10:48:00,109753.75
2025-11-03 10:49:00,109737.15
2025-11-03 10:50:00,109623.01
2025-11-03 10:51:00,109656.43
2025-11-03 10:52:00,109644.88
2025-11-03 10:53:00,109688.12
2025-11-03 10:54:00,109667.37
2025-11-03 10:55:00,109653.02
2025-11-03 10:56:00,109622.16
2025-11-03 10:57:00,109666.82
2025-11-03 10:58:00,109689.62
2025-11-03 10:59:00,109665.5
2025-11-03 11:00:00,109707.2
2025-11-03 11:01:00,109659.85
2025-11-03 11:02:00,109636.5
2025-11-03 11:03:00,109569.99
2025-11-03 11:04:00,109517.52
2025-11-03 11:05:00,109572.37
2025-11-03 11:06:00,109493.84
2025-11-03 11:07:00,109428.57
2025-11-03 11:08:00,109647.82
2025-11-03 11:09:00,109581.78
2025-11-03 11:10:00,109591.84
2025-11-03 11:11:00,109532.21
2025-11-03 11:12:00,109598.52
2025-11-03 11:13:00,109734.96
2025-11-03 11:14:00,109679.25
2025-11-03 11:15:00,109628.67
2025-11-03 11:16:00,109551.69
2025-11-03 11:17:00,109479.23
2025-11-03 11:18:00,109473.72
2025-11-03 11:19:00,109514.79
2025-11-03 11:20:00,109587.46
2025-11-03 11:21:00,109583.79
2025-11-03 11:22:00,109500.43
2025-11-03 11:23:00,109536.78
2025-11-03 11:24:00,109598.52
2025-11-03 11:25:00,109580.62
2025-11-03 11:26:00,109500.0
2025-11-03 11:27:00,109398.29
2025-11-03 11:28:00,109290.83
2025-11-03 11:29:00,109249.74
2025-11-03 11:30:00,109082.0
2025-11-03 11:31:00,109065.83
2025-11-03 11:32:00,109116.07
2025-11-03 11:33:00,108921.43
2025-11-03 11:34:00,108956.14
2025-11-03 11:35:00,109037.11
2025-11-03 11:36:00,109003.57
2025-11-03 11:37:00,108930.25
2025-11-03 11:38:00,108982.15
2025-11-03 11:39:00,108921.74
2025-11-03 11:40:00,108864.04
2025-11-03 11:41:00,108923.53
2025-11-03 11:42:00,108924.87
2025-11-03 11:43:00,108912.24
2025-11-03 11:44:00,108860.01
2025-11-03 11:45:00,108810.64
2025-11-03 11:46:00,108724.54
2025-11-03 11:47:00,108731.14
2025-11-03 11:48:00,108811.15
2025-11-03 11:49:00,108811.23
2025-11-03 11:50:00,108830.12
2025-11-03 11:51:00,108954.85
2025-11-03 11:52:00,108842.92
2025-11-03 11:53:00,108898.43
2025-11-03 11:54:00,109037.24
2025-11-03 11:55:00,109000.0
2025-11-03 11:56:00,108975.4
2025-11-03 11:57:00,109028.17
2025-11-03 11:58:00,109055.46
2025-11-03 11:59:00,109033.83
2025-11-03 12:00:00,109090.15
2025-11-03 12:01:00,109105.72
2025-11-03 12:02:00,109120.21
2025-11-03 12:03:00,109108.0
2025-11-03 12:04:00,109065.1
2025-11-03 12:05:00,108924.84
2025-11-03 12:06:00,108967.11
2025-11-03 12:07:00,108983.92
2025-11-03 12:08:00,108905.04
2025-11-03 12:09:00,108799.11
2025-11-03 12:10:00,108744.51
2025-11-03 12:11:00,108619.86
2025-11-03 12:12:00,108565.92
2025-11-03 12:13:00,108458.82
2025-11-03 12:14:00,108233.74
2025-11-03 12:15:00,108381.42
2025-11-03 12:16:00,108400.68
2025-11-03 12:17:00,108282.51
2025-11-03 12:18:00,108430.74
2025-11-03 12:19:00,108338.0
2025-11-03 12:20:00,108388.08
2025-11-03 12:21:00,108247.6
2025-11-03 12:22:00,108246.52
2025-11-03 12:23:00,108179.59
2025-11-03 12:24:00,108147.8
2025-11-03 12:25:00,108106.34
2025-11-03 12:26:00,108034.13
2025-11-03 12:27:00,108079.98
2025-11-03 12:28:00,108148.92
2025-11-03 12:29:00,108127.33
2025-11-03 12:30:00,108077.62
2025-11-03 12:31:00,108128.85
2025-11-03 12:32:00,108048.39
2025-11-03 12:33:00,108183.53
2025-11-03 12:34:00,108203.33
2025-11-03 12:35:00,108281.91
2025-11-03 12:36:00,108245.21
2025-11-03 12:37:00,108312.93
2025-11-03 12:38:00,108301.29
2025-11-03 12:39:00,108238.77
2025-11-03 12:40:00,108331.09
2025-11-03 12:41:00,108305.6
2025-11-03 12:42:00,108316.19
2025-11-03 12:43:00,108305.34
2025-11-03 12:44:00,108252.56
2025-11-03 12:45:00,108106.19
2025-11-03 12:46:00,108059.73
2025-11-03 12:47:00,108144.08
2025-11-03 12:48:00,108163.07
2025-11-03 12:49:00,108054.02
2025-11-03 12:50:00,108132.78
2025-11-03 12:51:00,108101.63
2025-11-03 12:52:00,108018.74
2025-11-03 12:53:00,107936.75
2025-11-03 12:54:00,107989.66
2025-11-03 12:55:00,108033.44
2025-11-03 12:56:00,107965.18
2025-11-03 12:57:00,108051.45
2025-11-03 12:58:00,107997.41
2025-11-03 12:59:00,107937.45
2025-11-03 13:00:00,107993.79
2025-11-03 13:01:00,107874.79
2025-11-03 13:02:00,107944.08
2025-11-03 13:03:00,107865.64
2025-11-03 13:04:00,107600.01
2025-11-03 13:05:00,107668.16
2025-11-03 13:06:00,107540.0
2025-11-03 13:07:00,107620.36
2025-11-03 13:08:00,107786.64
2025-11-03 13:09:00,107737.14
2025-11-03 13:10:00,107818.6
2025-11-03 13:11:00,107668.61
2025-11-03 13:12:00,107671.83
2025-11-03 13:13:00,107709.02
2025-11-03 13:14:00,107734.03
2025-11-03 13:15:00,107693.41
2025-11-03 13:16:00,107619.79
2025-11-03 13:17:00,107614.69
2025-11-03 13:18:00,107626.38
2025-11-03 13:19:00,107529.49
2025-11-03 13:20:00,107533.49
2025-11-03 13:21:00,107595.63
2025-11-03 13:22:00,107745.04
2025-11-03 13:23:00,107821.15
2025-11-03 13:24:00,107776.8
2025-11-03 13:25:00,107760.21
2025-11-03 13:26:00,107762.01
2025-11-03 13:27:00,107805.87
2025-11-03 13:28:00,107899.48
2025-11-03 13:29:00,107836.31
2025-11-03 13:30:00,107721.42
2025-11-03 13:31:00,107808.29
2025-11-03 13:32:00,107850.23
2025-11-03 13:33:00,107870.91
2025-11-03 13:34:00,107891.78
2025-11-03 13:35:00,107923.89
2025-11-03 13:36:00,107866.55
2025-11-03 13:37:00,107838.21
2025-11-03 13:38:00,107864.84
2025-11-03 13:39:00,107933.88
2025-11-03 13:40:00,107891.84
2025-11-03 13:41:00,107867.19
