timestamp,price
2025-03-07 04:44:00,88494.98
2025-03-07 04:45:00,88629.18
2025-03-07 04:46:00,88733.02
2025-03-07 04:47:00,88884.35
2025-03-07 04:48:00,89117.6
2025-03-07 04:49:00,89174.65
2025-03-07 04:50:00,89264.0
2025-03-07 04:51:00,89339.89
2025-03-07 04:52:00,89334.0
2025-03-07 04:53:00,89162.8
2025-03-07 04:54:00,89096.14
2025-03-07 04:55:00,88860.0
2025-03-07 04:56:00,88926.07
2025-03-07 04:57:00,88699.34
2025-03-07 04:58:00,88626.2
2025-03-07 04:59:00,88526.18
2025-03-07 05:00:00,88669.96
2025-03-07 05:01:00,88726.38
2025-03-07 05:02:00,88701.86
2025-03-07 05:03:00,88860.33
2025-03-07 05:04:00,88895.98
2025-03-07 05:05:00,88920.68
2025-03-07 05:06:00,88944.46
2025-03-07 05:07:00,88913.83
2025-03-07 05:08:00,88875.52
2025-03-07 05:09:00,88883.42
2025-03-07 05:10:00,89084.13
2025-03-07 05:11:00,89068.88
2025-03-07 05:12:00,89009.29
2025-03-07 05:13:00,89046.03
2025-03-07 05:14:00,89216.53
2025-03-07 05:15:00,89261.53
2025-03-07 05:16:00,89142.79
2025-03-07 05:17:00,89185.93
2025-03-07 05:18:00,89176.58
2025-03-07 05:19:00,89233.37
2025-03-07 05:20:00,89168.83
2025-03-07 05:21:00,89095.11
2025-03-07 05:22:00,88858.01
2025-03-07 05:23:00,88908.66
2025-03-07 05:24:00,88939.7
2025-03-07 05:25:00,88985.7
2025-03-07 05:26:00,89056.09
2025-03-07 05:27:00,89060.22
2025-03-07 05:28:00,89045.09
2025-03-07 05:29:00,89019.12
2025-03-07 05:30:00,89002.02
2025-03-07 05:31:00,89044.73
2025-03-07 05:32:00,89157.77
2025-03-07 05:33:00,89187.08
2025-03-07 05:34:00,89101.11
2025-03-07 05:35:00,89193.43
2025-03-07 05:36:00,89217.1
2025-03-07 05:37:00,89191.01
2025-03-07 05:38:00,89168.32
2025-03-07 05:39:00,89074.61
2025-03-07 05:40:00,89096.04
2025-03-07 05:41:00,89019.31
2025-03-07 05:42:00,88779.87
2025-03-07 05:43:00,88792.0
2025-03-07 05:44:00,88708.91
2025-03-07 05:45:00,88794.59
2025-03-07 05:46:00,88717.08
2025-03-07 05:47:00,88808.59
2025-03-07 05:48:00,88886.01
2025-03-07 05:49:00,88989.78
2025-03-07 05:50:00,89040.0
2025-03-07 05:51:00,89062.73
2025-03-07 05:52:00,89002.18
2025-03-07 05:53:00,89014.19
2025-03-07 05:54:00,89191.99
2025-03-07 05:55:00,89228.58
2025-03-07 05:56:00,89150.01
2025-03-07 05:57:00,89148.0
2025-03-07 05:58:00,89157.99
2025-03-07 05:59:00,89045.44
2025-03-07 06:00:00,89076.89
2025-03-07 06:01:00,89162.77
2025-03-07 06:02:00,89201.5
2025-03-07 06:03:00,89253.97
2025-03-07 06:04:00,89246.91
2025-03-07 06:05:00,89243.63
2025-03-07 06:06:00,89281.53
2025-03-07 06:07:00,89325.26
2025-03-07 06:08:00,89350.72
2025-03-07 06:09:00,89278.15
2025-03-07 06:10:00,89269.46
2025-03-07 06:11:00,89314.75
2025-03-07 06:12:00,89343.99
2025-03-07 06:13:00,89475.88
2025-03-07 06:14:00,89688.77
2025-03-07 06:15:00,89770.31
2025-03-07 06:16:00,89581.46
2025-03-07 06:17:00,89548.93
2025-03-07 06:18:00,89680.57
2025-03-07 06:19:00,89556.08
2025-03-07 06:20:00,89432.37
2025-03-07 06:21:00,89403.39
2025-03-07 06:22:00,89443.26
2025-03-07 06:23:00,89475.79
2025-03-07 06:24:00,89431.05
2025-03-07 06:25:00,89489.18
2025-03-07 06:26:00,89382.15
2025-03-07 06:27:00,89371.63
2025-03-07 06:28:00,89351.68
2025-03-07 06:29:00,89346.02
2025-03-07 06:30:00,89372.66
2025-03-07 06:31:00,89369.14
2025-03-07 06:32:00,89316.07
2025-03-07 06:33:00,89242.4
2025-03-07 06:34:00,89319.1
2025-03-07 06:35:00,89353.44
2025-03-07 06:36:00,89282.67
2025-03-07 06:37:00,89245.65
2025-03-07 06:38:00,89317.59
2025-03-07 06:39:00,89288.32
2025-03-07 06:40:00,89206.01
2025-03-07 06:41:00,89098.83
2025-03-07 06:42:00,89140.02
2025-03-07 06:43:00,89230.87
2025-03-07 06:44:00,89240.58
2025-03-07 06:45:00,89190.51
2025-03-07 06:46:00,89169.82
2025-03-07 06:47:00,89196.91
2025-03-07 06:48:00,89237.6
2025-03-07 06:49:00,89254.23
2025-03-07 06:50:00,89351.66
2025-03-07 06:51:00,89427.33
2025-03-07 06:52:00,89509.43
2025-03-07 06:53:00,89445.88
2025-03-07 06:54:00,89431.75
2025-03-07 06:55:00,89436.49
2025-03-07 06:56:00,89491.75
2025-03-07 06:57:00,89537.22
2025-03-07 06:58:00,89492.65
2025-03-07 06:59:00,89939.0
2025-03-07 07:00:00,90272.02
2025-03-07 07:01:00,90587.17
2025-03-07 07:02:00,90775.3
2025-03-07 07:03:00,90519.8
2025-03-07 07:04:00,90516.94
2025-03-07 07:05:00,90412.21
2025-03-07 07:06:00,90217.02
2025-03-07 07:07:00,90482.98
2025-03-07 07:08:00,90544.01
2025-03-07 07:09:00,90565.47
2025-03-07 07:10:00,90519.73
2025-03-07 07:11:00,90483.66
2025-03-07 07:12:00,90533.52
2025-03-07 07:13:00,90480.71
2025-03-07 07:14:00,90437.41
2025-03-07 07:15:00,90125.59
2025-03-07 07:16:00,89814.68
2025-03-07 07:17:00,90023.53
2025-03-07 07:18:00,90154.02
2025-03-07 07:19:00,90067.99
2025-03-07 07:20:00,89835.99
2025-03-07 07:21:00,89857.6
2025-03-07 07:22:00,89822.01
2025-03-07 07:23:00,89753.9
2025-03-07 07:24:00,89709.19
2025-03-07 07:25:00,89856.99
2025-03-07 07:26:00,89940.06
2025-03-07 07:27:00,89854.02
2025-03-07 07:28:00,89834.0
2025-03-07 07:29:00,89824.51
2025-03-07 07:30:00,89712.24
2025-03-07 07:31:00,89677.05
2025-03-07 07:32:00,89688.8
2025-03-07 07:33:00,89665.03
2025-03-07 07:34:00,89783.27
2025-03-07 07:35:00,89764.02
2025-03-07 07:36:00,89875.95
2025-03-07 07:37:00,90002.45
2025-03-07 07:38:00,90112.49
2025-03-07 07:39:00,89979.89
2025-03-07 07:40:00,90152.79
2025-03-07 07:41:00,90268.94
2025-03-07 07:42:00,90333.36
2025-03-07 07:43:00,90443.36
2025-03-07 07:44:00,90385.14
2025-03-07 07:45:00,90303.64
2025-03-07 07:46:00,90364.16
2025-03-07 07:47:00,90364.18
2025-03-07 07:48:00,90410.09
2025-03-07 07:49:00,90517.46
2025-03-07 07:50:00,90605.56
2025-03-07 07:51:00,90658.64
2025-03-07 07:52:00,90444.45
2025-03-07 07:53:00,90470.99
2025-03-07 07:54:00,90438.65
2025-03-07 07:55:00,90383.86
2025-03-07 07:56:00,90328.55
2025-03-07 07:57:00,90391.86
2025-03-07 07:58:00,90362.89
2025-03-07 07:59:00,90313.66
2025-03-07 08:00:00,90244.09
2025-03-07 08:01:00,90188.68
2025-03-07 08:02:00,90244.19
2025-03-07 08:03:00,90352.26
2025-03-07 08:04:00,90415.86
2025-03-07 08:05:00,90185.97
2025-03-07 08:06:00,90226.66
2025-03-07 08:07:00,90236.87
2025-03-07 08:08:00,90156.22
2025-03-07 08:09:00,90150.94
2025-03-07 08:10:00,90156.82
2025-03-07 08:11:00,90223.23
2025-03-07 08:12:00,90157.3
2025-03-07 08:13:00,90194.21
2025-03-07 08:14:00,90275.84
2025-03-07 08:15:00,90369.4
2025-03-07 08:16:00,90482.35
2025-03-07 08:17:00,90438.75
2025-03-07 08:18:00,90326.0
2025-03-07 08:19:00,90482.89
2025-03-07 08:20:00,90520.0
2025-03-07 08:21:00,90501.01
2025-03-07 08:22:00,90565.17
2025-03-07 08:23:00,90501.77
2025-03-07 08:24:00,90519.22
2025-03-07 08:25:00,90545.01
2025-03-07 08:26:00,90429.12
2025-03-07 08:27:00,90388.62
2025-03-07 08:28:00,90370.64
2025-03-07 08:29:00,90356.29
2025-03-07 08:30:00,90424.04
2025-03-07 08:31:00,90536.89
2025-03-07 08:32:00,90481.05
2025-03-07 08:33:00,90501.58
2025-03-07 08:34:00,90534.35
2025-03-07 08:35:00,90525.34
2025-03-07 08:36:00,90516.06
2025-03-07 08:37:00,90506.77
2025-03-07 08:38:00,90545.24
2025-03-07 08:39:00,90527.63
2025-03-07 08:40:00,90443.4
2025-03-07 08:41:00,90432.13
2025-03-07 08:42:00,90301.48
2025-03-07 08:43:00,90284.61
2025-03-07 08:44:00,90311.48
2025-03-07 08:45:00,90254.51
2025-03-07 08:46:00,90168.77
2025-03-07 08:47:00,90100.0
2025-03-07 08:48:00,90055.98
2025-03-07 08:49:00,90010.77
2025-03-07 08:50:00,89993.28
2025-03-07 08:51:00,89901.49
2025-03-07 08:52:00,89972.0
2025-03-07 08:53:00,90004.01
2025-03-07 08:54:00,90050.34
2025-03-07 08:55:00,90068.48
2025-03-07 08:56:00,89982.04
2025-03-07 08:57:00,89946.8
2025-03-07 08:58:00,89926.99
2025-03-07 08:59:00,89931.89
2025-03-07 09:00:00,89883.75
2025-03-07 09:01:00,89951.56
2025-03-07 09:02:00,89983.67
2025-03-07 09:03:00,90099.99
2025-03-07 09:04:00,90128.06
2025-03-07 09:05:00,90205.66
2025-03-07 09:06:00,90150.73
2025-03-07 09:07:00,89999.92
2025-03-07 09:08:00,89900.0
2025-03-07 09:09:00,89886.66
2025-03-07 09:10:00,89960.51
2025-03-07 09:11:00,90218.6
2025-03-07 09:12:00,90591.18
2025-03-07 09:13:00,91123.95
2025-03-07 09:14:00,90218.0
2025-03-07 09:15:00,89218.58
2025-03-07 09:16:00,88277.98
2025-03-07 09:17:00,88682.05
2025-03-07 09:18:00,88674.81
2025-03-07 09:19:00,88250.23
2025-03-07 09:20:00,87493.64
2025-03-07 09:21:00,87169.72
2025-03-07 09:22:00,87100.02
2025-03-07 09:23:00,87203.99
2025-03-07 09:24:00,87361.99
2025-03-07 09:25:00,86908.58
2025-03-07 09:26:00,86622.45
2025-03-07 09:27:00,86708.26
2025-03-07 09:28:00,86996.98
2025-03-07 09:29:00,87037.48
2025-03-07 09:30:00,86720.01
2025-03-07 09:31:00,86878.25
2025-03-07 09:32:00,86842.91
2025-03-07 09:33:00,86982.24
2025-03-07 09:34:00,87033.7
2025-03-07 09:35:00,86804.46
2025-03-07 09:36:00,85957.61
2025-03-07 09:37:00,85840.0
2025-03-07 09:38:00,85651.15
2025-03-07 09:39:00,85893.15
2025-03-07 09:40:00,86094.97
2025-03-07 09:41:00,86300.0
2025-03-07 09:42:00,85909.71
2025-03-07 09:43:00,86118.67
2025-03-07 09:44:00,85918.13
2025-03-07 09:45:00,85594.34
2025-03-07 09:46:00,85464.17
2025-03-07 09:47:00,85664.41
2025-03-07 09:48:00,85535.99
2025-03-07 09:49:00,85524.28
2025-03-07 09:50:00,85634.39
2025-03-07 09:51:00,85702.78
2025-03-07 09:52:00,85651.35
2025-03-07 09:53:00,85386.0
2025-03-07 09:54:00,85117.36
2025-03-07 09:55:00,85152.02
2025-03-07 09:56:00,85405.2
2025-03-07 09:57:00,85367.99
2025-03-07 09:58:00,85495.49
2025-03-07 09:59:00,85529.22
2025-03-07 10:00:00,85341.34
2025-03-07 10:01:00,85733.03
2025-03-07 10:02:00,85804.0
2025-03-07 10:03:00,85628.11
2025-03-07 10:04:00,85854.32
2025-03-07 10:05:00,85900.01
2025-03-07 10:06:00,85828.93
2025-03-07 10:07:00,86105.44
2025-03-07 10:08:00,86111.79
2025-03-07 10:09:00,86107.07
2025-03-07 10:10:00,86213.98
2025-03-07 10:11:00,86408.97
2025-03-07 10:12:00,86174.0
2025-03-07 10:13:00,86388.1
2025-03-07 10:14:00,86505.07
2025-03-07 10:15:00,86632.41
2025-03-07 10:16:00,86734.44
2025-03-07 10:17:00,86647.48
2025-03-07 10:18:00,87154.41
2025-03-07 10:19:00,87242.69
2025-03-07 10:20:00,87258.09
2025-03-07 10:21:00,87124.01
2025-03-07 10:22:00,87204.02
2025-03-07 10:23:00,87160.13
2025-03-07 10:24:00,87013.59
2025-03-07 10:25:00,87113.05
2025-03-07 10:26:00,87217.21
2025-03-07 10:27:00,87118.04
2025-03-07 10:28:00,87166.05
2025-03-07 10:29:00,87119.31
2025-03-07 10:30:00,87218.93
2025-03-07 10:31:00,87308.44
2025-03-07 10:32:00,87234.71
2025-03-07 10:33:00,86980.0
2025-03-07 10:34:00,86867.4
2025-03-07 10:35:00,86927.09
2025-03-07 10:36:00,86972.25
2025-03-07 10:37:00,87028.99
2025-03-07 10:38:00,87204.76
2025-03-07 10:39:00,87451.41
2025-03-07 10:40:00,87822.0
2025-03-07 10:41:00,88328.11
2025-03-07 10:42:00,88023.99
2025-03-07 10:43:00,88204.52
2025-03-07 10:44:00,88715.36
2025-03-07 10:45:00,88379.52
2025-03-07 10:46:00,88412.73
2025-03-07 10:47:00,88300.53
2025-03-07 10:48:00,88324.91
2025-03-07 10:49:00,88407.66
2025-03-07 10:50:00,88147.45
2025-03-07 10:51:00,88139.41
2025-03-07 10:52:00,88065.73
2025-03-07 10:53:00,88002.05
2025-03-07 10:54:00,87948.33
2025-03-07 10:55:00,88036.05
2025-03-07 10:56:00,87881.97
2025-03-07 10:57:00,87899.99
2025-03-07 10:58:00,88080.42
2025-03-07 10:59:00,88263.85
2025-03-07 11:00:00,87996.75
2025-03-07 11:01:00,87971.48
2025-03-07 11:02:00,88014.09
2025-03-07 11:03:00,88196.91
2025-03-07 11:04:00,88174.04
2025-03-07 11:05:00,88218.2
2025-03-07 11:06:00,88180.27
2025-03-07 11:07:00,88190.88
2025-03-07 11:08:00,88077.54
2025-03-07 11:09:00,88091.86
2025-03-07 11:10:00,88211.39
2025-03-07 11:11:00,88379.16
2025-03-07 11:12:00,88350.0
2025-03-07 11:13:00,88176.88
2025-03-07 11:14:00,88019.51
2025-03-07 11:15:00,87914.14
2025-03-07 11:16:00,87991.6
2025-03-07 11:17:00,87866.98
2025-03-07 11:18:00,87864.78
2025-03-07 11:19:00,87874.0
2025-03-07 11:20:00,87687.44
2025-03-07 11:21:00,87647.08
2025-03-07 11:22:00,87473.99
2025-03-07 11:23:00,87709.89
2025-03-07 11:24:00,87598.57
2025-03-07 11:25:00,87485.19
2025-03-07 11:26:00,87480.01
2025-03-07 11:27:00,87433.83
2025-03-07 11:28:00,87485.88
2025-03-07 11:29:00,87528.79
2025-03-07 11:30:00,87596.02
2025-03-07 11:31:00,87490.35
2025-03-07 11:32:00,87626.46
2025-03-07 11:33:00,87673.0
2025-03-07 11:34:00,87716.85
2025-03-07 11:35:00,87697.72
2025-03-07 11:36:00,87844.0
2025-03-07 11:37:00,88130.37
2025-03-07 11:38:00,88013.4
2025-03-07 11:39:00,88064.57
2025-03-07 11:40:00,88010.07
2025-03-07 11:41:00,88039.74
2025-03-07 11:42:00,87936.25
2025-03-07 11:43:00,87880.64
2025-03-07 11:44:00,87848.98
2025-03-07 11:45:00,87951.99
2025-03-07 11:46:00,87700.0
2025-03-07 11:47:00,87703.56
2025-03-07 11:48:00,87561.41
2025-03-07 11:49:00,87661.99
2025-03-07 11:50:00,87620.64
2025-03-07 11:51:00,87640.01
2025-03-07 11:52:00,87580.16
2025-03-07 11:53:00,87498.28
2025-03-07 11:54:00,87549.67
2025-03-07 11:55:00,87403.24
2025-03-07 11:56:00,87372.62
2025-03-07 11:57:00,87353.98
2025-03-07 11:58:00,87350.41
2025-03-07 11:59:00,87235.0
2025-03-07 12:00:00,87355.77
2025-03-07 12:01:00,87415.75
2025-03-07 12:02:00,87420.0
2025-03-07 12:03:00,87305.63
2025-03-07 12:04:00,87396.0
2025-03-07 12:05:00,87397.05
2025-03-07 12:06:00,87419.62
2025-03-07 12:07:00,87289.93
2025-03-07 12:08:00,87451.47
2025-03-07 12:09:00,87618.0
2025-03-07 12:10:00,87507.36
2025-03-07 12:11:00,87528.74
2025-03-07 12:12:00,87528.46
2025-03-07 12:13:00,87570.23
2025-03-07 12:14:00,87572.01
2025-03-07 12:15:00,87515.12
2025-03-07 12:16:00,87560.91
2025-03-07 12:17:00,87499.99
2025-03-07 12:18:00,87500.02
2025-03-07 12:19:00,87502.92
2025-03-07 12:20:00,87416.91
2025-03-07 12:21:00,87355.47
2025-03-07 12:22:00,87467.05
2025-03-07 12:23:00,87499.19
2025-03-07 12:24:00,87553.99
2025-03-07 12:25:00,87502.27
2025-03-07 12:26:00,87451.4
2025-03-07 12:27:00,87514.0
2025-03-07 12:28:00,87500.0
2025-03-07 12:29:00,87572.21
2025-03-07 12:30:00,87428.37
2025-03-07 12:31:00,87467.67
2025-03-07 12:32:00,87438.66
2025-03-07 12:33:00,87394.93
2025-03-07 12:34:00,87387.13
2025-03-07 12:35:00,87219.15
2025-03-07 12:36:00,87080.01
2025-03-07 12:37:00,87163.98
2025-03-07 12:38:00,87100.0
2025-03-07 12:39:00,87200.18
2025-03-07 12:40:00,87170.0
2025-03-07 12:41:00,87139.71
2025-03-07 12:42:00,87126.54
2025-03-07 12:43:00,87019.89
2025-03-07 12:44:00,87168.0
2025-03-07 12:45:00,87031.65
2025-03-07 12:46:00,86983.01
2025-03-07 12:47:00,86981.33
2025-03-07 12:48:00,86984.79
2025-03-07 12:49:00,86800.0
2025-03-07 12:50:00,86943.19
2025-03-07 12:51:00,87001.03
2025-03-07 12:52:00,87055.79
2025-03-07 12:53:00,87072.49
2025-03-07 12:54:00,87068.01
2025-03-07 12:55:00,87099.99
2025-03-07 12:56:00,87073.97
2025-03-07 12:57:00,87077.99
2025-03-07 12:58:00,87002.0
2025-03-07 12:59:00,86991.25
2025-03-07 13:00:00,86988.56
2025-03-07 13:01:00,87012.96
2025-03-07 13:02:00,86955.89
2025-03-07 13:03:00,86910.71
2025-03-07 13:04:00,87061.74
2025-03-07 13:05:00,87115.21
2025-03-07 13:06:00,87210.72
2025-03-07 13:07:00,87170.57
2025-03-07 13:08:00,87135.19
2025-03-07 13:09:00,87105.59
2025-03-07 13:10:00,87007.88
2025-03-07 13:11:00,87161.17
2025-03-07 13:12:00,87084.02
2025-03-07 13:13:00,87139.7
2025-03-07 13:14:00,87213.23
2025-03-07 13:15:00,87192.26
2025-03-07 13:16:00,87142.01
2025-03-07 13:17:00,87223.18
2025-03-07 13:18:00,87268.0
2025-03-07 13:19:00,87202.2
2025-03-07 13:20:00,87202.39
2025-03-07 13:21:00,87278.88
2025-03-07 13:22:00,87371.63
2025-03-07 13:23:00,87411.99
2025-03-07 13:24:00,87436.62
2025-03-07 13:25:00,87415.94
2025-03-07 13:26:00,87459.99
2025-03-07 13:27:00,87456.69
2025-03-07 13:28:00,87546.38
2025-03-07 13:29:00,87530.37
2025-03-07 13:30:00,87508.0
2025-03-07 13:31:00,87469.86
2025-03-07 13:32:00,87438.21
2025-03-07 13:33:00,87579.99
2025-03-07 13:34:00,87611.56
2025-03-07 13:35:00,87734.82
2025-03-07 13:36:00,87775.23
2025-03-07 13:37:00,87727.95
2025-03-07 13:38:00,87747.28
2025-03-07 13:39:00,87791.44
2025-03-07 13:40:00,87788.24
2025-03-07 13:41:00,87747.96
2025-03-07 13:42:00,87731.14
2025-03-07 13:43:00,87715.58
2025-03-07 13:44:00,87698.81
2025-03-07 13:45:00,87865.43
2025-03-07 13:46:00,87838.24
2025-03-07 13:47:00,87783.04
2025-03-07 13:48:00,87702.01
2025-03-07 13:49:00,87702.01
2025-03-07 13:50:00,87635.0
2025-03-07 13:51:00,87590.01
2025-03-07 13:52:00,87563.0
2025-03-07 13:53:00,87602.61
2025-03-07 13:54:00,87621.06
2025-03-07 13:55:00,87669.63
2025-03-07 13:56:00,87661.94
2025-03-07 13:57:00,87708.09
2025-03-07 13:58:00,87756.14
2025-03-07 13:59:00,87636.41
2025-03-07 14:00:00,87632.5
2025-03-07 14:01:00,87658.29
2025-03-07 14:02:00,87691.18
2025-03-07 14:03:00,87731.42
2025-03-07 14:04:00,87717.17
2025-03-07 14:05:00,87846.03
2025-03-07 14:06:00,87887.99
2025-03-07 14:07:00,87844.98
2025-03-07 14:08:00,87953.05
2025-03-07 14:09:00,88012.01
2025-03-07 14:10:00,87980.75
2025-03-07 14:11:00,87900.47
2025-03-07 14:12:00,87828.43
2025-03-07 14:13:00,87859.58
2025-03-07 14:14:00,87856.18
2025-03-07 14:15:00,87930.56
2025-03-07 14:16:00,87890.56
2025-03-07 14:17:00,87905.93
2025-03-07 14:18:00,88026.0
2025-03-07 14:19:00,88035.27
2025-03-07 14:20:00,88048.04
2025-03-07 14:21:00,88001.13
2025-03-07 14:22:00,88103.93
2025-03-07 14:23:00,88123.5
2025-03-07 14:24:00,88193.64
2025-03-07 14:25:00,88336.18
2025-03-07 14:26:00,88336.79
2025-03-07 14:27:00,88251.01
2025-03-07 14:28:00,88377.33
2025-03-07 14:29:00,88228.89
2025-03-07 14:30:00,88191.15
2025-03-07 14:31:00,88158.39
2025-03-07 14:32:00,88183.37
2025-03-07 14:33:00,88190.15
2025-03-07 14:34:00,88194.01
2025-03-07 14:35:00,88167.97
2025-03-07 14:36:00,88191.34
2025-03-07 14:37:00,88121.12
2025-03-07 14:38:00,88122.17
2025-03-07 14:39:00,88100.0
2025-03-07 14:40:00,88182.85
2025-03-07 14:41:00,88148.21
2025-03-07 14:42:00,88234.01
2025-03-07 14:43:00,88315.19
2025-03-07 14:44:00,88368.52
2025-03-07 14:45:00,88312.81
2025-03-07 14:46:00,88270.02
2025-03-07 14:47:00,88322.85
2025-03-07 14:48:00,88319.03
2025-03-07 14:49:00,88322.64
2025-03-07 14:50:00,88242.01
2025-03-07 14:51:00,88316.17
2025-03-07 14:52:00,88297.01
2025-03-07 14:53:00,88259.32
2025-03-07 14:54:00,88250.01
2025-03-07 14:55:00,88188.59
2025-03-07 14:56:00,88204.91
2025-03-07 14:57:00,88186.08
2025-03-07 14:58:00,88196.01
2025-03-07 14:59:00,88221.21
2025-03-07 15:00:00,88138.69
2025-03-07 15:01:00,88150.31
2025-03-07 15:02:00,88131.34
2025-03-07 15:03:00,88107.74
2025-03-07 15:04:00,88174.78
2025-03-07 15:05:00,88168.47
2025-03-07 15:06:00,88147.13
2025-03-07 15:07:00,88138.75
2025-03-07 15:08:00,88122.01
2025-03-07 15:09:00,88100.0
2025-03-07 15:10:00,88058.52
2025-03-07 15:11:00,88037.03
2025-03-07 15:12:00,88010.71
2025-03-07 15:13:00,88052.38
2025-03-07 15:14:00,88092.39
2025-03-07 15:15:00,88065.08
2025-03-07 15:16:00,88037.31
2025-03-07 15:17:00,88012.73
2025-03-07 15:18:00,88118.38
2025-03-07 15:19:00,88180.88
2025-03-07 15:20:00,88164.26
2025-03-07 15:21:00,88126.13
2025-03-07 15:22:00,88070.45
2025-03-07 15:23:00,88032.0
2025-03-07 15:24:00,88023.9
2025-03-07 15:25:00,88029.62
2025-03-07 15:26:00,88008.18
2025-03-07 15:27:00,88015.16
2025-03-07 15:28:00,88000.0
2025-03-07 15:29:00,88017.17
2025-03-07 15:30:00,88069.83
2025-03-07 15:31:00,88089.49
2025-03-07 15:32:00,88025.12
2025-03-07 15:33:00,87972.04
2025-03-07 15:34:00,88000.0
2025-03-07 15:35:00,87994.22
2025-03-07 15:36:00,88005.59
2025-03-07 15:37:00,88019.99
2025-03-07 15:38:00,87991.19
2025-03-07 15:39:00,87962.0
2025-03-07 15:40:00,87978.5
2025-03-07 15:41:00,87901.4
2025-03-07 15:42:00,87875.99
2025-03-07 15:43:00,87909.67
2025-03-07 15:44:00,87879.29
2025-03-07 15:45:00,87998.81
2025-03-07 15:46:00,88190.79
2025-03-07 15:47:00,88214.63
2025-03-07 15:48:00,88256.0
2025-03-07 15:49:00,88151.49
2025-03-07 15:50:00,88220.25
2025-03-07 15:51:00,88305.21
2025-03-07 15:52:00,88336.69
2025-03-07 15:53:00,88303.76
2025-03-07 15:54:00,88254.95
2025-03-07 15:55:00,88164.98
2025-03-07 15:56:00,88169.07
2025-03-07 15:57:00,88217.22
2025-03-07 15:58:00,88177.78
2025-03-07 15:59:00,88208.23
2025-03-07 16:00:00,88198.96
2025-03-07 16:01:00,88237.42
2025-03-07 16:02:00,88198.23
2025-03-07 16:03:00,88212.87
2025-03-07 16:04:00,88178.86
2025-03-07 16:05:00,88141.98
2025-03-07 16:06:00,88147.0
2025-03-07 16:07:00,88226.81
2025-03-07 16:08:00,88324.85
2025-03-07 16:09:00,88447.9
2025-03-07 16:10:00,88470.86
2025-03-07 16:11:00,88586.15
2025-03-07 16:12:00,88520.01
2025-03-07 16:13:00,88574.68
2025-03-07 16:14:00,88541.0
2025-03-07 16:15:00,88492.0
2025-03-07 16:16:00,88488.41
2025-03-07 16:17:00,88487.64
2025-03-07 16:18:00,88496.63
2025-03-07 16:19:00,88473.94
2025-03-07 16:20:00,88564.53
2025-03-07 16:21:00,88561.69
2025-03-07 16:22:00,88516.13
2025-03-07 16:23:00,88458.95
2025-03-07 16:24:00,88435.91
2025-03-07 16:25:00,88524.26
2025-03-07 16:26:00,88484.01
2025-03-07 16:27:00,88450.0
2025-03-07 16:28:00,88476.25
2025-03-07 16:29:00,88453.39
2025-03-07 16:30:00,88478.61
2025-03-07 16:31:00,88476.71
2025-03-07 16:32:00,88363.83
2025-03-07 16:33:00,88396.09
2025-03-07 16:34:00,88292.11
2025-03-07 16:35:00,88323.99
2025-03-07 16:36:00,88378.21
2025-03-07 16:37:00,88297.18
2025-03-07 16:38:00,88215.5
2025-03-07 16:39:00,88177.03
2025-03-07 16:40:00,88162.0
2025-03-07 16:41:00,88196.61
2025-03-07 16:42:00,88242.7
2025-03-07 16:43:00,88187.01
2025-03-07 16:44:00,88225.69
2025-03-07 16:45:00,88309.72
2025-03-07 16:46:00,88341.86
2025-03-07 16:47:00,88284.13
2025-03-07 16:48:00,88282.0
2025-03-07 16:49:00,88231.49
2025-03-07 16:50:00,88205.89
2025-03-07 16:51:00,88264.83
2025-03-07 16:52:00,88245.38
2025-03-07 16:53:00,88223.03
2025-03-07 16:54:00,88309.2
2025-03-07 16:55:00,88218.97
2025-03-07 16:56:00,88288.26
2025-03-07 16:57:00,88302.82
2025-03-07 16:58:00,88294.09
2025-03-07 16:59:00,88365.18
2025-03-07 17:00:00,88314.1
2025-03-07 17:01:00,88304.09
2025-03-07 17:02:00,88385.67
2025-03-07 17:03:00,88355.46
2025-03-07 17:04:00,88247.74
2025-03-07 17:05:00,88247.27
2025-03-07 17:06:00,88165.6
2025-03-07 17:07:00,88131.31
2025-03-07 17:08:00,88161.99
2025-03-07 17:09:00,88149.35
2025-03-07 17:10:00,88017.52
2025-03-07 17:11:00,88020.25
2025-03-07 17:12:00,87993.06
2025-03-07 17:13:00,88096.88
2025-03-07 17:14:00,88190.51
2025-03-07 17:15:00,88157.14
2025-03-07 17:16:00,88201.12
2025-03-07 17:17:00,88181.98
2025-03-07 17:18:00,88163.2
2025-03-07 17:19:00,88112.41
2025-03-07 17:20:00,88056.72
2025-03-07 17:21:00,88020.93
2025-03-07 17:22:00,88065.61
2025-03-07 17:23:00,88113.99
2025-03-07 17:24:00,88088.85
2025-03-07 17:25:00,88062.86
2025-03-07 17:26:00,88093.63
2025-03-07 17:27:00,88054.86
2025-03-07 17:28:00,88094.39
2025-03-07 17:29:00,88139.78
2025-03-07 17:30:00,88153.99
2025-03-07 17:31:00,88075.35
2025-03-07 17:32:00,88087.97
2025-03-07 17:33:00,88103.99
2025-03-07 17:34:00,88056.13
2025-03-07 17:35:00,88077.49
2025-03-07 17:36:00,88050.23
2025-03-07 17:37:00,88106.49
2025-03-07 17:38:00,88063.2
2025-03-07 17:39:00,88058.48
2025-03-07 17:40:00,88085.86
