timestamp,price
2025-11-09 21:53:00,102169.58
2025-11-09 21:54:00,102115.69
2025-11-09 21:55:00,102103.9
2025-11-09 21:56:00,102052.06
2025-11-09 21:57:00,102053.21
2025-11-09 21:58:00,102066.48
2025-11-09 21:59:00,102086.91
2025-11-09 22:00:00,102075.59
2025-11-09 22:01:00,102092.84
2025-11-09 22:02:00,102146.6
2025-11-09 22:03:00,102158.23
2025-11-09 22:05:00,102137.77
2025-11-09 22:06:00,102204.97
2025-11-09 22:07:00,102208.54
2025-11-09 22:08:00,102230.21
2025-11-09 22:09:00,102268.59
2025-11-09 22:10:00,102266.36
2025-11-09 22:11:00,102271.21
2025-11-09 22:12:00,102344.79
2025-11-09 22:13:00,102367.43
2025-11-09 22:14:00,102385.22
2025-11-09 22:15:00,102372.21
2025-11-09 22:16:00,102379.33
2025-11-09 22:17:00,102364.17
2025-11-09 22:18:00,102391.61
2025-11-09 22:19:00,102371.03
2025-11-09 22:20:00,102413.92
2025-11-09 22:21:00,102363.14
2025-11-09 22:22:00,102347.65
2025-11-09 22:23:00,102411.09
2025-11-09 22:24:00,102410.3
2025-11-09 22:25:00,102424.78
2025-11-09 22:26:00,102424.8
2025-11-09 22:27:00,102443.37
2025-11-09 22:28:00,102509.88
2025-11-09 22:29:00,102498.75
2025-11-09 22:30:00,102539.78
2025-11-09 22:31:00,102560.05
2025-11-09 22:32:00,102574.5
2025-11-09 22:33:00,102594.28
2025-11-09 22:34:00,102788.68
2025-11-09 22:35:00,102643.0
2025-11-09 22:36:00,102660.26
2025-11-09 22:37:00,102633.17
2025-11-09 22:38:00,102646.96
2025-11-09 22:39:00,102731.4
2025-11-09 22:40:00,102698.44
2025-11-09 22:41:00,102660.89
2025-11-09 22:42:00,102755.06
2025-11-09 22:43:00,102738.75
2025-11-09 22:44:00,102775.04
2025-11-09 22:45:00,102755.03
2025-11-09 22:46:00,102736.65
2025-11-09 22:47:00,102894.65
2025-11-09 22:48:00,102844.97
2025-11-09 22:49:00,102866.75
2025-11-09 22:50:00,102965.49
2025-11-09 22:51:00,102989.21
2025-11-09 22:52:00,102957.73
2025-11-09 22:53:00,102936.46
2025-11-09 22:54:00,102931.69
2025-11-09 22:55:00,102838.97
2025-11-09 22:56:00,102855.81
2025-11-09 22:57:00,102889.64
2025-11-09 22:58:00,102879.72
2025-11-09 22:59:00,102916.81
2025-11-09 23:00:00,102872.63
2025-11-09 23:01:00,102820.37
2025-11-09 23:02:00,102877.47
2025-11-09 23:03:00,102804.11
2025-11-09 23:04:00,102833.23
2025-11-09 23:05:00,102793.35
2025-11-09 23:06:00,102800.21
2025-11-09 23:07:00,102835.26
2025-11-09 23:08:00,102824.07
2025-11-09 23:09:00,102877.11
2025-11-09 23:10:00,103020.0
2025-11-09 23:11:00,103113.94
2025-11-09 23:12:00,103139.27
2025-11-09 23:13:00,103081.26
2025-11-09 23:14:00,103074.55
2025-11-09 23:15:00,103038.3
2025-11-09 23:16:00,103109.34
2025-11-09 23:17:00,102946.96
2025-11-09 23:18:00,103192.01
2025-11-09 23:19:00,103280.01
2025-11-09 23:20:00,103186.29
2025-11-09 23:21:00,103161.22
2025-11-09 23:22:00,103155.08
2025-11-09 23:23:00,103136.6
2025-11-09 23:24:00,103246.9
2025-11-09 23:25:00,103398.4
2025-11-09 23:26:00,103470.67
2025-11-09 23:27:00,103518.86
2025-11-09 23:28:00,103623.85
2025-11-09 23:29:00,103848.59
2025-11-09 23:30:00,103951.0
2025-11-09 23:32:00,103736.96
2025-11-09 23:33:00,103714.44
2025-11-09 23:34:00,103729.16
2025-11-09 23:35:00,103598.07
2025-11-09 23:36:00,103448.05
2025-11-09 23:37:00,103525.03
2025-11-09 23:38:00,103474.0
2025-11-09 23:39:00,103445.51
2025-11-09 23:40:00,103385.81
2025-11-09 23:41:00,103357.99
2025-11-09 23:42:00,103483.42
2025-11-09 23:43:00,103350.01
2025-11-09 23:44:00,103268.78
2025-11-09 23:45:00,103355.88
2025-11-09 23:46:00,103274.85
2025-11-09 23:47:00,103279.77
2025-11-09 23:48:00,103184.78
2025-11-09 23:49:00,103089.79
2025-11-09 23:50:00,103117.76
2025-11-09 23:51:00,103238.23
2025-11-09 23:52:00,103256.25
2025-11-09 23:53:00,103256.24
2025-11-09 23:54:00,103260.74
2025-11-09 23:55:00,103177.46
2025-11-09 23:56:00,103131.37
2025-11-09 23:57:00,103086.47
2025-11-09 23:58:00,102999.99
2025-11-09 23:59:00,102908.09
2025-11-10 00:00:00,103060.03
2025-11-10 00:01:00,103080.37
2025-11-10 00:02:00,103048.88
2025-11-10 00:03:00,103113.35
2025-11-10 00:04:00,103216.11
2025-11-10 00:05:00,103236.28
2025-11-10 00:06:00,103299.0
2025-11-10 00:07:00,103293.51
2025-11-10 00:08:00,103320.45
2025-11-10 00:09:00,103341.41
2025-11-10 00:10:00,103396.2
2025-11-10 00:11:00,103432.36
2025-11-10 00:12:00,103414.52
2025-11-10 00:13:00,103350.89
2025-11-10 00:14:00,103374.86
2025-11-10 00:15:00,103399.98
2025-11-10 00:16:00,103419.99
2025-11-10 00:17:00,103480.0
2025-11-10 00:18:00,103490.7
2025-11-10 00:19:00,103571.08
2025-11-10 00:20:00,103572.4
2025-11-10 00:21:00,103592.65
2025-11-10 00:22:00,103517.33
2025-11-10 00:23:00,103541.66
2025-11-10 00:24:00,103465.25
2025-11-10 00:25:00,103466.89
2025-11-10 00:26:00,103508.41
2025-11-10 00:27:00,103521.64
2025-11-10 00:28:00,103484.15
2025-11-10 00:29:00,103565.76
2025-11-10 00:30:00,103535.26
2025-11-10 00:31:00,103526.78
2025-11-10 00:32:00,103582.45
2025-11-10 00:33:00,103665.48
2025-11-10 00:34:00,103674.47
2025-11-10 00:35:00,103800.02
2025-11-10 00:36:00,103792.63
2025-11-10 00:37:00,103712.17
2025-11-10 00:38:00,103762.97
2025-11-10 00:39:00,103693.76
2025-11-10 00:40:00,103742.62
2025-11-10 00:41:00,103725.71
2025-11-10 00:42:00,103899.99
2025-11-10 00:43:00,103876.62
2025-11-10 00:45:00,103839.11
2025-11-10 00:46:00,103801.5
2025-11-10 00:47:00,103774.62
2025-11-10 00:48:00,103800.0
2025-11-10 00:49:00,103788.27
2025-11-10 00:50:00,103822.03
2025-11-10 00:51:00,103900.0
2025-11-10 00:52:00,103872.82
2025-11-10 00:53:00,104020.0
2025-11-10 00:54:00,103942.58
2025-11-10 00:55:00,103715.58
2025-11-10 00:56:00,103769.77
2025-11-10 00:57:00,103714.89
2025-11-10 00:58:00,103700.0
2025-11-10 00:59:00,103786.32
2025-11-10 01:00:00,103794.48
2025-11-10 01:01:00,103812.61
2025-11-10 01:02:00,103782.75
2025-11-10 01:03:00,103712.9
2025-11-10 01:04:00,103655.49
2025-11-10 01:05:00,103784.39
2025-11-10 01:06:00,103807.19
2025-11-10 01:07:00,103795.51
2025-11-10 01:08:00,103720.19
2025-11-10 01:09:00,103539.78
2025-11-10 01:10:00,103524.43
2025-11-10 01:11:00,103445.18
2025-11-10 01:12:00,103492.78
2025-11-10 01:13:00,103448.31
2025-11-10 01:14:00,103374.86
2025-11-10 01:15:00,103464.23
2025-11-10 01:16:00,103391.08
2025-11-10 01:17:00,103374.86
2025-11-10 01:18:00,103449.99
2025-11-10 01:19:00,103433.08
2025-11-10 01:20:00,103472.73
2025-11-10 01:21:00,103446.53
2025-11-10 01:22:00,103485.16
2025-11-10 01:23:00,103484.7
2025-11-10 01:24:00,103480.0
2025-11-10 01:25:00,103519.44
2025-11-10 01:26:00,103526.54
2025-11-10 01:27:00,103516.06
2025-11-10 01:28:00,103506.14
2025-11-10 01:29:00,103468.34
2025-11-10 01:30:00,103483.63
2025-11-10 01:31:00,103483.13
2025-11-10 01:32:00,103430.0
2025-11-10 01:33:00,103374.75
2025-11-10 01:34:00,103383.48
2025-11-10 01:35:00,103333.34
2025-11-10 01:36:00,103437.99
2025-11-10 01:37:00,103449.08
2025-11-10 01:38:00,103437.45
2025-11-10 01:39:00,103457.79
2025-11-10 01:40:00,103458.99
2025-11-10 01:41:00,103480.01
2025-11-10 01:42:00,103477.02
2025-11-10 01:43:00,103525.1
2025-11-10 01:44:00,103498.97
2025-11-10 01:45:00,103507.37
2025-11-10 01:46:00,103619.8
2025-11-10 01:47:00,103669.56
2025-11-10 01:48:00,103705.97
2025-11-10 01:49:00,103636.72
2025-11-10 01:50:00,103690.28
2025-11-10 01:51:00,103739.99
2025-11-10 01:52:00,103835.93
2025-11-10 01:53:00,103867.22
2025-11-10 01:54:00,103807.06
2025-11-10 01:55:00,103829.48
2025-11-10 01:56:00,103816.17
2025-11-10 01:57:00,103867.21
2025-11-10 01:58:00,103834.21
2025-11-10 01:59:00,103845.04
2025-11-10 02:00:00,103900.92
2025-11-10 02:01:00,103912.96
2025-11-10 02:03:00,103952.6
2025-11-10 02:04:00,103882.64
2025-11-10 02:05:00,103747.53
2025-11-10 02:06:00,103796.13
2025-11-10 02:07:00,103762.08
2025-11-10 02:08:00,103690.29
2025-11-10 02:09:00,103722.44
2025-11-10 02:10:00,103722.44
2025-11-10 02:11:00,103692.1
2025-11-10 02:12:00,103611.13
2025-11-10 02:13:00,103670.55
2025-11-10 02:14:00,103672.79
2025-11-10 02:15:00,103657.95
2025-11-10 02:16:00,103617.96
2025-11-10 02:17:00,103602.44
2025-11-10 02:18:00,103570.0
2025-11-10 02:19:00,103513.92
2025-11-10 02:20:00,103353.0
2025-11-10 02:21:00,103439.99
2025-11-10 02:22:00,103432.37
2025-11-10 02:23:00,103374.86
2025-11-10 02:24:00,103475.75
2025-11-10 02:25:00,103465.79
2025-11-10 02:26:00,103522.82
2025-11-10 02:27:00,103486.26
2025-11-10 02:28:00,103512.91
2025-11-10 02:29:00,103579.0
2025-11-10 02:30:00,103694.2
2025-11-10 02:31:00,103680.39
2025-11-10 02:32:00,103731.68
2025-11-10 02:33:00,103785.08
2025-11-10 02:34:00,103819.75
2025-11-10 02:35:00,103706.0
2025-11-10 02:36:00,103790.52
2025-11-10 02:37:00,103737.33
2025-11-10 02:38:00,103672.69
2025-11-10 02:39:00,103665.9
2025-11-10 02:40:00,103641.25
2025-11-10 02:41:00,103612.19
2025-11-10 02:42:00,103546.23
2025-11-10 02:43:00,103512.37
2025-11-10 02:44:00,103472.14
2025-11-10 02:45:00,103534.33
2025-11-10 02:46:00,103601.01
2025-11-10 02:47:00,103639.93
2025-11-10 02:48:00,103659.64
2025-11-10 02:49:00,103647.65
2025-11-10 02:50:00,103615.6
2025-11-10 02:51:00,103635.03
2025-11-10 02:52:00,103616.52
2025-11-10 02:53:00,103600.01
2025-11-10 02:54:00,103620.97
2025-11-10 02:55:00,103604.51
2025-11-10 02:56:00,103614.35
2025-11-10 02:57:00,103633.94
2025-11-10 02:58:00,103627.46
2025-11-10 02:59:00,103612.12
2025-11-10 03:00:00,103628.78
2025-11-10 03:01:00,103632.18
2025-11-10 03:02:00,103649.35
2025-11-10 03:03:00,103672.18
2025-11-10 03:04:00,103711.99
2025-11-10 03:05:00,103732.6
2025-11-10 03:06:00,103759.99
2025-11-10 03:07:00,103680.67
2025-11-10 03:08:00,103612.51
2025-11-10 03:09:00,103669.25
2025-11-10 03:10:00,103678.76
2025-11-10 03:11:00,103663.68
2025-11-10 03:12:00,103696.28
2025-11-10 03:13:00,103661.73
2025-11-10 03:14:00,103596.9
2025-11-10 03:15:00,103585.11
2025-11-10 03:16:00,103580.99
2025-11-10 03:17:00,103530.7
2025-11-10 03:18:00,103682.22
2025-11-10 03:20:00,103639.27
2025-11-10 03:21:00,103604.63
2025-11-10 03:22:00,103585.15
2025-11-10 03:23:00,103604.63
2025-11-10 03:24:00,103630.03
2025-11-10 03:25:00,103647.68
2025-11-10 03:26:00,103606.83
2025-11-10 03:27:00,103647.67
2025-11-10 03:28:00,103620.84
2025-11-10 03:29:00,103642.59
2025-11-10 03:30:00,103608.29
2025-11-10 03:31:00,103621.47
2025-11-10 03:32:00,103659.31
2025-11-10 03:33:00,103624.45
2025-11-10 03:34:00,103672.2
2025-11-10 03:35:00,103641.88
2025-11-10 03:36:00,103690.27
2025-11-10 03:37:00,103689.86
2025-11-10 03:38:00,103716.91
2025-11-10 03:39:00,103746.98
2025-11-10 03:40:00,103739.86
2025-11-10 03:41:00,103765.87
2025-11-10 03:42:00,103758.21
2025-11-10 03:43:00,103779.24
2025-11-10 03:44:00,103800.0
2025-11-10 03:45:00,103828.51
2025-11-10 03:46:00,103867.61
2025-11-10 03:47:00,103831.02
2025-11-10 03:48:00,103878.52
2025-11-10 03:49:00,104203.24
2025-11-10 03:50:00,104391.43
2025-11-10 03:51:00,104306.83
2025-11-10 03:52:00,104294.05
2025-11-10 03:53:00,104340.36
2025-11-10 03:54:00,104338.83
2025-11-10 03:55:00,104352.7
2025-11-10 03:56:00,104380.0
2025-11-10 03:57:00,104364.15
2025-11-10 03:58:00,104451.99
2025-11-10 03:59:00,104526.65
2025-11-10 04:00:00,104593.57
2025-11-10 04:01:00,104583.13
2025-11-10 04:02:00,104441.54
2025-11-10 04:03:00,104559.75
2025-11-10 04:04:00,104544.91
2025-11-10 04:05:00,104382.4
2025-11-10 04:06:00,104426.27
2025-11-10 04:07:00,104475.54
2025-11-10 04:08:00,104467.03
2025-11-10 04:09:00,104358.03
2025-11-10 04:10:00,104316.29
2025-11-10 04:11:00,104280.78
2025-11-10 04:12:00,104255.86
2025-11-10 04:13:00,104324.2
2025-11-10 04:14:00,104218.71
2025-11-10 04:15:00,104285.75
2025-11-10 04:16:00,104173.5
2025-11-10 04:17:00,104195.42
2025-11-10 04:18:00,104280.08
2025-11-10 04:19:00,104340.0
2025-11-10 04:20:00,104319.78
2025-11-10 04:21:00,104324.73
2025-11-10 04:22:00,104333.87
2025-11-10 04:23:00,104374.28
2025-11-10 04:24:00,104404.79
2025-11-10 04:25:00,104399.75
2025-11-10 04:27:00,104441.38
2025-11-10 04:28:00,104580.27
2025-11-10 04:29:00,104636.55
2025-11-10 04:30:00,104790.61
2025-11-10 04:31:00,104662.45
2025-11-10 04:32:00,104575.06
2025-11-10 04:33:00,104625.99
2025-11-10 04:34:00,104642.32
2025-11-10 04:35:00,104631.01
2025-11-10 04:36:00,104591.1
2025-11-10 04:37:00,104693.6
2025-11-10 04:38:00,104769.63
2025-11-10 04:39:00,104763.69
2025-11-10 04:40:00,104763.16
2025-11-10 04:41:00,104702.19
2025-11-10 04:42:00,104704.73
2025-11-10 04:43:00,104666.9
2025-11-10 04:44:00,104737.29
2025-11-10 04:45:00,104722.28
2025-11-10 04:46:00,104684.23
2025-11-10 04:47:00,104649.17
2025-11-10 04:48:00,104730.9
2025-11-10 04:49:00,104753.24
2025-11-10 04:50:00,104722.15
2025-11-10 04:51:00,104762.67
2025-11-10 04:52:00,104747.99
2025-11-10 04:53:00,104789.99
2025-11-10 04:54:00,104790.01
2025-11-10 04:55:00,104770.25
2025-11-10 04:56:00,104753.58
2025-11-10 04:57:00,104751.22
2025-11-10 04:58:00,104775.75
2025-11-10 04:59:00,104794.14
2025-11-10 05:00:00,104941.5
2025-11-10 05:01:00,104912.49
2025-11-10 05:02:00,104985.0
2025-11-10 05:03:00,104890.02
2025-11-10 05:04:00,104978.4
2025-11-10 05:05:00,105014.48
2025-11-10 05:06:00,104785.24
2025-11-10 05:07:00,104739.14
2025-11-10 05:08:00,104674.43
2025-11-10 05:09:00,104697.36
2025-11-10 05:10:00,104497.61
2025-11-10 05:11:00,104482.18
2025-11-10 05:12:00,104535.62
2025-11-10 05:13:00,104510.48
2025-11-10 05:14:00,104513.03
2025-11-10 05:15:00,104479.13
2025-11-10 05:16:00,104459.34
2025-11-10 05:17:00,104540.32
2025-11-10 05:18:00,104590.25
2025-11-10 05:19:00,104467.3
2025-11-10 05:20:00,104441.4
2025-11-10 05:21:00,104492.32
2025-11-10 05:22:00,104513.73
2025-11-10 05:23:00,104513.94
2025-11-10 05:24:00,104600.0
2025-11-10 05:25:00,104543.33
2025-11-10 05:26:00,104505.21
2025-11-10 05:27:00,104488.21
2025-11-10 05:28:00,104496.58
2025-11-10 05:29:00,104505.27
2025-11-10 05:30:00,104496.59
2025-11-10 05:31:00,104492.09
2025-11-10 05:32:00,104616.26
2025-11-10 05:33:00,104641.07
2025-11-10 05:34:00,104652.1
2025-11-10 05:35:00,104631.86
2025-11-10 05:36:00,104635.76
2025-11-10 05:37:00,104618.89
2025-11-10 05:39:00,104575.39
2025-11-10 05:40:00,104567.77
2025-11-10 05:41:00,104569.95
2025-11-10 05:42:00,104563.24
2025-11-10 05:43:00,104560.0
2025-11-10 05:44:00,104512.44
2025-11-10 05:45:00,104563.43
2025-11-10 05:46:00,104527.67
2025-11-10 05:47:00,104582.46
2025-11-10 05:48:00,104600.0
2025-11-10 05:49:00,104572.1
2025-11-10 05:50:00,104593.48
2025-11-10 05:51:00,104612.25
2025-11-10 05:52:00,104574.65
2025-11-10 05:53:00,104560.09
2025-11-10 05:54:00,104570.4
2025-11-10 05:55:00,104579.36
2025-11-10 05:56:00,104616.26
2025-11-10 05:57:00,104600.57
2025-11-10 05:58:00,104600.59
2025-11-10 05:59:00,104607.17
2025-11-10 06:00:00,104583.26
2025-11-10 06:01:00,104591.98
2025-11-10 06:02:00,104604.68
2025-11-10 06:03:00,104619.73
2025-11-10 06:04:00,104617.55
2025-11-10 06:05:00,104615.38
2025-11-10 06:06:00,104602.06
2025-11-10 06:07:00,104643.23
2025-11-10 06:08:00,104565.11
2025-11-10 06:09:00,104573.18
2025-11-10 06:10:00,104533.78
2025-11-10 06:11:00,104400.01
2025-11-10 06:12:00,104392.19
2025-11-10 06:13:00,104398.17
2025-11-10 06:14:00,104382.72
2025-11-10 06:15:00,104470.01
2025-11-10 06:16:00,104452.56
2025-11-10 06:17:00,104483.23
2025-11-10 06:18:00,104516.59
2025-11-10 06:19:00,104516.57
2025-11-10 06:20:00,104591.09
2025-11-10 06:21:00,104622.94
2025-11-10 06:22:00,104635.48
2025-11-10 06:23:00,104630.19
2025-11-10 06:24:00,104595.56
2025-11-10 06:25:00,104605.46
2025-11-10 06:26:00,104597.85
2025-11-10 06:27:00,104628.67
2025-11-10 06:28:00,104624.31
2025-11-10 06:29:00,104641.87
2025-11-10 06:30:00,104636.55
2025-11-10 06:31:00,104614.45
2025-11-10 06:32:00,104592.31
2025-11-10 06:33:00,104580.85
2025-11-10 06:34:00,104609.08
2025-11-10 06:35:00,104623.69
2025-11-10 06:36:00,104630.0
2025-11-10 06:37:00,104620.37
2025-11-10 06:38:00,104602.25
2025-11-10 06:39:00,104629.99
2025-11-10 06:40:00,104845.15
2025-11-10 06:41:00,104795.89
2025-11-10 06:42:00,104702.21
2025-11-10 06:43:00,104665.22
2025-11-10 06:44:00,104777.93
2025-11-10 06:45:00,104741.68
2025-11-10 06:46:00,104741.68
2025-11-10 06:47:00,104730.58
2025-11-10 06:48:00,104677.47
2025-11-10 06:49:00,104654.0
2025-11-10 06:50:00,104641.93
2025-11-10 06:51:00,104563.27
2025-11-10 06:52:00,104529.11
2025-11-10 06:53:00,104547.08
2025-11-10 06:54:00,104472.02
2025-11-10 06:55:00,104447.77
2025-11-10 06:56:00,104363.87
2025-11-10 06:57:00,104485.47
2025-11-10 06:59:00,104542.72
2025-11-10 07:00:00,104528.82
2025-11-10 07:01:00,104594.93
2025-11-10 07:02:00,104511.26
2025-11-10 07:03:00,104441.85
2025-11-10 07:04:00,104421.23
2025-11-10 07:05:00,104376.93
2025-11-10 07:06:00,104418.23
2025-11-10 07:07:00,104329.42
2025-11-10 07:08:00,104304.48
2025-11-10 07:09:00,104339.86
2025-11-10 07:10:00,104100.02
2025-11-10 07:11:00,104195.76
2025-11-10 07:12:00,104294.92
2025-11-10 07:13:00,104334.68
2025-11-10 07:14:00,104398.82
2025-11-10 07:15:00,104514.02
2025-11-10 07:16:00,104606.27
2025-11-10 07:17:00,104673.04
2025-11-10 07:18:00,104665.9
2025-11-10 07:19:00,104602.58
2025-11-10 07:20:00,104615.05
2025-11-10 07:21:00,104542.78
2025-11-10 07:22:00,104500.03
2025-11-10 07:23:00,104526.61
2025-11-10 07:24:00,104511.56
2025-11-10 07:25:00,104474.87
2025-11-10 07:26:00,104496.04
2025-11-10 07:27:00,104409.81
2025-11-10 07:28:00,104445.16
2025-11-10 07:29:00,104380.51
2025-11-10 07:30:00,104341.21
2025-11-10 07:31:00,104427.99
2025-11-10 07:32:00,104421.98
2025-11-10 07:33:00,104386.68
2025-11-10 07:34:00,104344.64
2025-11-10 07:35:00,104348.43
2025-11-10 07:36:00,104304.64
2025-11-10 07:37:00,104154.51
2025-11-10 07:38:00,104259.74
2025-11-10 07:39:00,104278.69
2025-11-10 07:40:00,104247.27
2025-11-10 07:41:00,104254.17
2025-11-10 07:42:00,104256.99
2025-11-10 07:43:00,104288.72
2025-11-10 07:44:00,104277.78
2025-11-10 07:45:00,104298.99
2025-11-10 07:46:00,104336.75
2025-11-10 07:47:00,104382.35
2025-11-10 07:48:00,104395.56
2025-11-10 07:49:00,104399.99
2025-11-10 07:50:00,104485.71
2025-11-10 07:51:00,104598.96
2025-11-10 07:52:00,104776.75
2025-11-10 07:53:00,104664.01
2025-11-10 07:54:00,104779.0
2025-11-10 07:55:00,104733.26
2025-11-10 07:56:00,104797.93
2025-11-10 07:57:00,104744.3
2025-11-10 07:58:00,104692.14
2025-11-10 07:59:00,104707.34
2025-11-10 08:00:00,104910.71
2025-11-10 08:01:00,105270.37
2025-11-10 08:02:00,105240.0
2025-11-10 08:03:00,105239.46
2025-11-10 08:04:00,105161.43
2025-11-10 08:05:00,105097.88
2025-11-10 08:06:00,105036.73
2025-11-10 08:07:00,105093.34
2025-11-10 08:08:00,105052.12
2025-11-10 08:10:00,105005.73
2025-11-10 08:11:00,104924.47
2025-11-10 08:12:00,104909.69
2025-11-10 08:13:00,105043.12
2025-11-10 08:14:00,105030.01
2025-11-10 08:15:00,104971.33
2025-11-10 08:16:00,105035.69
2025-11-10 08:17:00,105065.26
2025-11-10 08:18:00,104985.74
2025-11-10 08:19:00,105026.22
2025-11-10 08:20:00,104868.38
2025-11-10 08:21:00,104825.25
2025-11-10 08:22:00,104761.33
2025-11-10 08:23:00,104796.23
2025-11-10 08:24:00,104719.16
2025-11-10 08:25:00,104703.62
2025-11-10 08:26:00,104704.65
2025-11-10 08:27:00,104769.04
2025-11-10 08:28:00,104831.23
2025-11-10 08:29:00,104683.78
2025-11-10 08:30:00,104631.57
2025-11-10 08:31:00,104623.47
2025-11-10 08:32:00,104673.15
2025-11-10 08:33:00,104604.11
2025-11-10 08:34:00,104741.68
2025-11-10 08:35:00,104746.79
2025-11-10 08:36:00,104663.97
2025-11-10 08:37:00,104630.78
2025-11-10 08:38:00,104590.3
2025-11-10 08:39:00,104621.09
2025-11-10 08:40:00,104676.49
2025-11-10 08:41:00,104696.0
2025-11-10 08:42:00,104553.16
2025-11-10 08:43:00,104609.33
2025-11-10 08:44:00,104575.97
2025-11-10 08:45:00,104574.93
2025-11-10 08:46:00,104550.06
2025-11-10 08:47:00,104570.17
2025-11-10 08:48:00,104570.39
2025-11-10 08:49:00,104557.46
2025-11-10 08:50:00,104618.95
2025-11-10 08:51:00,104555.39
2025-11-10 08:52:00,104708.09
2025-11-10 08:53:00,104701.92
2025-11-10 08:54:00,104702.97
2025-11-10 08:55:00,104732.96
2025-11-10 08:56:00,104718.65
2025-11-10 08:57:00,104748.31
2025-11-10 08:58:00,104741.69
2025-11-10 08:59:00,104736.11
2025-11-10 09:00:00,104659.04
2025-11-10 09:01:00,104470.19
2025-11-10 09:02:00,104359.02
2025-11-10 09:03:00,104386.07
2025-11-10 09:04:00,104327.11
2025-11-10 09:05:00,104397.11
2025-11-10 09:06:00,104427.89
2025-11-10 09:07:00,104515.08
2025-11-10 09:08:00,104600.0
2025-11-10 09:09:00,104680.0
2025-11-10 09:10:00,104806.69
2025-11-10 09:11:00,104890.0
2025-11-10 09:12:00,104942.14
2025-11-10 09:13:00,104969.46
2025-11-10 09:14:00,105028.25
2025-11-10 09:15:00,104973.61
2025-11-10 09:16:00,105020.35
2025-11-10 09:17:00,105049.16
2025-11-10 09:18:00,105112.61
2025-11-10 09:19:00,105271.03
2025-11-10 09:20:00,105536.26
2025-11-10 09:21:00,105458.75
2025-11-10 09:23:00,105447.41
2025-11-10 09:24:00,105547.71
2025-11-10 09:25:00,105706.42
2025-11-10 09:26:00,105567.78
2025-11-10 09:27:00,105623.11
2025-11-10 09:28:00,105521.84
2025-11-10 09:29:00,105539.99
2025-11-10 09:30:00,105487.59
2025-11-10 09:31:00,105509.37
2025-11-10 09:32:00,105554.18
2025-11-10 09:33:00,105689.67
2025-11-10 09:34:00,105724.2
2025-11-10 09:35:00,105673.86
2025-11-10 09:36:00,105757.08
2025-11-10 09:37:00,105900.0
2025-11-10 09:38:00,105905.14
2025-11-10 09:39:00,105953.97
2025-11-10 09:40:00,106025.51
2025-11-10 09:41:00,106039.27
2025-11-10 09:42:00,105979.35
2025-11-10 09:43:00,105945.2
2025-11-10 09:44:00,106004.68
2025-11-10 09:45:00,105986.0
2025-11-10 09:46:00,105976.15
2025-11-10 09:47:00,105988.01
2025-11-10 09:48:00,106210.99
2025-11-10 09:49:00,106237.34
2025-11-10 09:50:00,106272.69
2025-11-10 09:51:00,106378.06
2025-11-10 09:52:00,106333.37
2025-11-10 09:53:00,106452.35
2025-11-10 09:54:00,106493.78
2025-11-10 09:55:00,106412.86
2025-11-10 09:56:00,106350.0
2025-11-10 09:57:00,106378.43
2025-11-10 09:58:00,106411.05
2025-11-10 09:59:00,106315.86
2025-11-10 10:00:00,106327.61
2025-11-10 10:01:00,106386.39
2025-11-10 10:02:00,106489.13
2025-11-10 10:03:00,106468.18
2025-11-10 10:04:00,106446.05
2025-11-10 10:05:00,106334.88
2025-11-10 10:06:00,106299.23
2025-11-10 10:07:00,106159.32
2025-11-10 10:08:00,106195.33
2025-11-10 10:09:00,106189.02
2025-11-10 10:10:00,106388.01
2025-11-10 10:11:00,106524.0
