timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-19 03:50:00,334.90,331.20,326.42,HOLD,10002.70,0.00
2025-11-19 03:51:00,335.30,331.24,326.46,HOLD,10003.10,0.00
2025-11-19 03:52:00,334.80,331.28,326.50,HOLD,10002.60,-0.00
2025-11-19 03:53:00,333.80,331.32,326.54,HOLD,10001.60,-0.01
2025-11-19 03:54:00,333.90,331.36,326.58,HOLD,10001.70,0.00
2025-11-19 03:55:00,333.90,331.40,326.62,HOLD,10001.70,0.00
2025-11-19 03:56:00,333.00,331.42,326.66,HOLD,10000.80,-0.01
2025-11-19 03:57:00,332.90,331.45,326.70,HOLD,10000.70,-0.00
2025-11-19 03:58:00,332.70,331.48,326.74,HOLD,10000.50,-0.00
2025-11-19 03:59:00,333.20,331.51,326.78,HOLD,10001.00,0.00
2025-11-19 04:00:00,333.30,331.54,326.82,HOLD,10001.10,0.00
2025-11-19 04:01:00,333.80,331.57,326.86,HOLD,10001.60,0.00
2025-11-19 04:02:00,333.60,331.60,326.90,HOLD,10001.40,-0.00
2025-11-19 04:03:00,333.10,331.64,326.94,HOLD,10000.90,-0.00
2025-11-19 04:04:00,333.00,331.68,326.97,HOLD,10000.80,-0.00
2025-11-19 04:05:00,333.10,331.72,327.01,HOLD,10000.90,0.00
2025-11-19 04:06:00,333.40,331.77,327.05,HOLD,10001.20,0.00
2025-11-19 04:07:00,334.60,331.83,327.09,HOLD,10002.40,0.01
2025-11-19 04:08:00,333.50,331.89,327.13,HOLD,10001.30,-0.01
2025-11-19 04:09:00,334.50,331.96,327.17,HOLD,10002.30,0.01
2025-11-19 04:10:00,334.70,332.04,327.21,HOLD,10002.50,0.00
2025-11-19 04:11:00,334.80,332.12,327.26,HOLD,10002.60,0.00
2025-11-19 04:12:00,335.40,332.20,327.31,HOLD,10003.20,0.01
2025-11-19 04:13:00,335.40,332.29,327.36,HOLD,10003.20,0.00
2025-11-19 04:14:00,334.90,332.37,327.41,HOLD,10002.70,-0.00
2025-11-19 04:15:00,334.70,332.44,327.45,HOLD,10002.50,-0.00
2025-11-19 04:16:00,334.80,332.51,327.50,HOLD,10002.60,0.00
2025-11-19 04:17:00,334.60,332.58,327.55,HOLD,10002.40,-0.00
2025-11-19 04:18:00,335.10,332.64,327.60,HOLD,10002.90,0.00
2025-11-19 04:19:00,335.50,332.71,327.64,HOLD,10003.30,0.00
2025-11-19 04:20:00,336.00,332.78,327.70,HOLD,10003.80,0.00
2025-11-19 04:21:00,335.60,332.84,327.75,HOLD,10003.40,-0.00
2025-11-19 04:22:00,335.70,332.90,327.80,HOLD,10003.50,0.00
2025-11-19 04:23:00,336.10,332.97,327.85,HOLD,10003.90,0.00
2025-11-19 04:24:00,336.00,333.03,327.90,HOLD,10003.80,-0.00
2025-11-19 04:25:00,336.00,333.10,327.95,HOLD,10003.80,0.00
2025-11-19 04:26:00,335.90,333.17,328.00,HOLD,10003.70,-0.00
2025-11-19 04:27:00,336.00,333.23,328.06,HOLD,10003.80,0.00
2025-11-19 04:28:00,335.90,333.29,328.11,HOLD,10003.70,-0.00
2025-11-19 04:29:00,336.30,333.35,328.17,HOLD,10004.10,0.00
2025-11-19 04:30:00,336.90,333.43,328.22,HOLD,10004.70,0.01
2025-11-19 04:31:00,336.70,333.49,328.27,HOLD,10004.50,-0.00
2025-11-19 04:32:00,336.90,333.56,328.33,HOLD,10004.70,0.00
2025-11-19 04:33:00,336.60,333.62,328.38,HOLD,10004.40,-0.00
2025-11-19 04:34:00,336.10,333.68,328.43,HOLD,10003.90,-0.00
2025-11-19 04:35:00,336.20,333.73,328.48,HOLD,10004.00,0.00
2025-11-19 04:36:00,336.10,333.79,328.53,HOLD,10003.90,-0.00
2025-11-19 04:37:00,336.90,333.85,328.58,HOLD,10004.70,0.01
2025-11-19 04:38:00,336.80,333.91,328.63,HOLD,10004.60,-0.00
2025-11-19 04:39:00,336.80,333.97,328.68,HOLD,10004.60,0.00
2025-11-19 04:40:00,337.00,334.03,328.73,HOLD,10004.80,0.00
2025-11-19 04:41:00,335.90,334.08,328.78,HOLD,10003.70,-0.01
2025-11-19 04:42:00,336.50,334.13,328.83,HOLD,10004.30,0.01
2025-11-19 04:43:00,336.70,334.18,328.89,HOLD,10004.50,0.00
2025-11-19 04:44:00,336.70,334.23,328.94,HOLD,10004.50,0.00
2025-11-19 04:45:00,335.50,334.26,328.98,HOLD,10003.30,-0.01
2025-11-19 04:46:00,336.10,334.30,329.03,HOLD,10003.90,0.01
2025-11-19 04:47:00,336.50,334.33,329.08,HOLD,10004.30,0.00
2025-11-19 04:48:00,336.60,334.36,329.13,HOLD,10004.40,0.00
2025-11-19 04:49:00,336.30,334.40,329.17,HOLD,10004.10,-0.00
2025-11-19 04:50:00,335.60,334.42,329.22,HOLD,10003.40,-0.01
2025-11-19 04:51:00,335.50,334.44,329.27,HOLD,10003.30,-0.00
2025-11-19 04:52:00,336.10,334.47,329.32,HOLD,10003.90,0.01
2025-11-19 04:53:00,335.80,334.49,329.37,HOLD,10003.60,-0.00
2025-11-19 04:54:00,335.20,334.52,329.42,HOLD,10003.00,-0.01
2025-11-19 04:55:00,334.90,334.54,329.46,HOLD,10002.70,-0.00
2025-11-19 04:56:00,335.90,334.57,329.52,HOLD,10003.70,0.01
2025-11-19 04:57:00,335.80,334.60,329.57,HOLD,10003.60,-0.00
2025-11-19 04:58:00,335.70,334.63,329.62,HOLD,10003.50,-0.00
2025-11-19 04:59:00,336.40,334.67,329.67,HOLD,10004.20,0.01
2025-11-19 05:00:00,336.60,334.71,329.72,HOLD,10004.40,0.00
2025-11-19 05:01:00,337.00,334.76,329.78,HOLD,10004.80,0.00
2025-11-19 05:02:00,336.90,334.82,329.83,HOLD,10004.70,-0.00
2025-11-19 05:03:00,337.50,334.87,329.89,HOLD,10005.30,0.01
2025-11-19 05:04:00,337.30,334.92,329.94,HOLD,10005.10,-0.00
2025-11-19 05:05:00,336.80,334.97,330.00,HOLD,10004.60,-0.00
2025-11-19 05:06:00,336.60,335.02,330.05,HOLD,10004.40,-0.00
2025-11-19 05:07:00,336.50,335.06,330.10,HOLD,10004.30,-0.00
2025-11-19 05:08:00,336.10,335.11,330.15,HOLD,10003.90,-0.00
2025-11-19 05:09:00,336.40,335.15,330.20,HOLD,10004.20,0.00
2025-11-19 05:10:00,336.60,335.19,330.26,HOLD,10004.40,0.00
2025-11-19 05:11:00,336.20,335.24,330.31,HOLD,10004.00,-0.00
2025-11-19 05:12:00,335.40,335.26,330.36,HOLD,10003.20,-0.01
2025-11-19 05:13:00,335.80,335.29,330.41,HOLD,10003.60,0.00
2025-11-19 05:14:00,336.10,335.31,330.46,HOLD,10003.90,0.00
2025-11-19 05:15:00,335.70,335.33,330.51,HOLD,10003.50,-0.00
2025-11-19 05:16:00,335.90,335.36,330.55,HOLD,10003.70,0.00
2025-11-19 05:17:00,336.10,335.39,330.59,HOLD,10003.90,0.00
2025-11-19 05:18:00,336.20,335.42,330.64,HOLD,10004.00,0.00
2025-11-19 05:19:00,336.00,335.45,330.68,HOLD,10003.80,-0.00
2025-11-19 05:20:00,335.80,335.46,330.72,HOLD,10003.60,-0.00
2025-11-19 05:21:00,336.60,335.48,330.77,HOLD,10004.40,0.01
2025-11-19 05:22:00,336.40,335.50,330.82,HOLD,10004.20,-0.00
2025-11-19 05:23:00,336.30,335.52,330.85,HOLD,10004.10,-0.00
2025-11-19 05:24:00,336.20,335.53,330.89,HOLD,10004.00,-0.00
2025-11-19 05:25:00,335.40,335.54,330.93,HOLD,10003.20,-0.01
2025-11-19 05:26:00,335.40,335.55,330.97,HOLD,10003.20,0.00
2025-11-19 05:27:00,335.00,335.55,331.00,HOLD,10002.80,-0.00
2025-11-19 05:28:00,334.90,335.55,331.03,HOLD,10002.70,-0.00
2025-11-19 05:29:00,335.10,335.55,331.06,HOLD,10002.90,0.00
2025-11-19 05:30:00,335.50,335.56,331.09,HOLD,10003.30,0.00
2025-11-19 05:31:00,335.30,335.56,331.13,HOLD,10003.10,-0.00
2025-11-19 05:32:00,334.90,335.56,331.16,HOLD,10002.70,-0.00
2025-11-19 05:33:00,334.80,335.57,331.20,HOLD,10002.60,-0.00
2025-11-19 05:34:00,334.40,335.57,331.24,HOLD,10002.20,-0.00
2025-11-19 05:35:00,334.90,335.58,331.27,HOLD,10002.70,0.00
2025-11-19 05:36:00,334.60,335.60,331.31,HOLD,10002.40,-0.00
2025-11-19 05:37:00,334.90,335.62,331.35,HOLD,10002.70,0.00
2025-11-19 05:38:00,335.30,335.65,331.40,HOLD,10003.10,0.00
2025-11-19 05:39:00,335.20,335.67,331.44,HOLD,10003.00,-0.00
2025-11-19 05:40:00,335.20,335.69,331.48,HOLD,10003.00,0.00
2025-11-19 05:41:00,335.20,335.70,331.51,HOLD,10003.00,0.00
2025-11-19 05:42:00,335.00,335.71,331.55,HOLD,10002.80,-0.00
2025-11-19 05:43:00,334.90,335.73,331.59,HOLD,10002.70,-0.00
2025-11-19 05:44:00,334.70,335.75,331.62,HOLD,10002.50,-0.00
2025-11-19 05:45:00,334.50,335.76,331.65,HOLD,10002.30,-0.00
2025-11-19 05:46:00,334.30,335.77,331.69,HOLD,10002.10,-0.00
2025-11-19 05:47:00,334.40,335.77,331.72,HOLD,10002.20,0.00
2025-11-19 05:48:00,334.30,335.78,331.76,HOLD,10002.10,-0.00
2025-11-19 05:49:00,334.60,335.78,331.80,HOLD,10002.40,0.00
2025-11-19 05:50:00,335.10,335.78,331.84,HOLD,10002.90,0.00
2025-11-19 05:51:00,335.20,335.79,331.88,HOLD,10003.00,0.00
2025-11-19 05:52:00,335.40,335.79,331.93,HOLD,10003.20,0.00
2025-11-19 05:53:00,335.50,335.79,331.98,HOLD,10003.30,0.00
2025-11-19 05:54:00,335.80,335.80,332.03,HOLD,10003.60,0.00
2025-11-19 05:55:00,335.80,335.81,332.08,HOLD,10003.60,0.00
2025-11-19 05:56:00,335.80,335.82,332.12,HOLD,10003.60,0.00
2025-11-19 05:57:00,335.70,335.83,332.17,HOLD,10003.50,-0.00
2025-11-19 05:58:00,335.60,335.83,332.21,HOLD,10003.40,-0.00
2025-11-19 05:59:00,335.50,335.83,332.25,HOLD,10003.30,-0.00
2025-11-19 06:00:00,334.90,335.82,332.28,HOLD,10002.70,-0.01
2025-11-19 06:01:00,334.50,335.81,332.32,HOLD,10002.30,-0.00
2025-11-19 06:02:00,335.10,335.81,332.35,HOLD,10002.90,0.01
2025-11-19 06:03:00,335.00,335.79,332.39,HOLD,10002.80,-0.00
2025-11-19 06:04:00,334.80,335.78,332.42,HOLD,10002.60,-0.00
2025-11-19 06:05:00,335.10,335.77,332.46,HOLD,10002.90,0.00
2025-11-19 06:06:00,335.50,335.77,332.49,HOLD,10003.30,0.00
2025-11-19 06:07:00,335.30,335.76,332.53,HOLD,10003.10,-0.00
2025-11-19 06:08:00,335.40,335.76,332.56,HOLD,10003.20,0.00
2025-11-19 06:09:00,336.10,335.75,332.59,HOLD,10003.90,0.01
2025-11-19 06:10:00,336.70,335.75,332.62,HOLD,10004.50,0.01
2025-11-19 06:11:00,336.10,335.75,332.65,HOLD,10003.90,-0.01
2025-11-19 06:12:00,336.30,335.74,332.67,HOLD,10004.10,0.00
2025-11-19 06:13:00,336.30,335.74,332.70,HOLD,10004.10,0.00
2025-11-19 06:14:00,336.30,335.74,332.72,HOLD,10004.10,0.00
2025-11-19 06:15:00,335.90,335.74,332.75,HOLD,10003.70,-0.00
2025-11-19 06:16:00,335.60,335.73,332.77,HOLD,10003.40,-0.00
2025-11-19 06:17:00,335.60,335.72,332.79,HOLD,10003.40,0.00
2025-11-19 06:18:00,335.80,335.71,332.81,HOLD,10003.60,0.00
2025-11-19 06:19:00,335.20,335.69,332.83,HOLD,10003.00,-0.01
2025-11-19 06:20:00,335.20,335.68,332.85,HOLD,10003.00,0.00
2025-11-19 06:21:00,336.00,335.68,332.88,HOLD,10003.80,0.01
2025-11-19 06:22:00,336.30,335.67,332.90,HOLD,10004.10,0.00
2025-11-19 06:23:00,336.40,335.67,332.92,HOLD,10004.20,0.00
2025-11-19 06:24:00,336.10,335.67,332.94,HOLD,10003.90,-0.00
2025-11-19 06:25:00,335.90,335.67,332.97,HOLD,10003.70,-0.00
2025-11-19 06:26:00,336.10,335.67,332.99,HOLD,10003.90,0.00
2025-11-19 06:27:00,335.90,335.66,333.02,HOLD,10003.70,-0.00
2025-11-19 06:28:00,336.00,335.66,333.03,HOLD,10003.80,0.00
2025-11-19 06:29:00,335.50,335.65,333.05,HOLD,10003.30,-0.00
2025-11-19 06:30:00,335.10,335.64,333.07,HOLD,10002.90,-0.00
2025-11-19 06:31:00,335.20,335.64,333.09,HOLD,10003.00,0.00
2025-11-19 06:32:00,334.30,335.62,333.11,HOLD,10002.10,-0.01
2025-11-19 06:33:00,334.80,335.61,333.12,HOLD,10002.60,0.00
2025-11-19 06:34:00,334.30,335.60,333.14,HOLD,10002.10,-0.00
2025-11-19 06:35:00,334.50,335.60,333.16,HOLD,10002.30,0.00
2025-11-19 06:36:00,334.40,335.58,333.18,HOLD,10002.20,-0.00
2025-11-19 06:37:00,334.50,335.57,333.20,HOLD,10002.30,0.00
2025-11-19 06:38:00,334.80,335.56,333.22,HOLD,10002.60,0.00
2025-11-19 06:39:00,334.70,335.55,333.25,HOLD,10002.50,-0.00
2025-11-19 06:40:00,334.50,335.52,333.27,HOLD,10002.30,-0.00
2025-11-19 06:41:00,334.80,335.50,333.30,HOLD,10002.60,0.00
2025-11-19 06:42:00,335.00,335.48,333.32,HOLD,10002.80,0.00
2025-11-19 06:43:00,334.70,335.46,333.34,HOLD,10002.50,-0.00
2025-11-19 06:44:00,334.50,335.43,333.36,HOLD,10002.30,-0.00
2025-11-19 06:45:00,334.20,335.40,333.38,HOLD,10002.00,-0.00
2025-11-19 06:46:00,334.20,335.38,333.40,HOLD,10002.00,0.00
2025-11-19 06:47:00,334.40,335.36,333.42,HOLD,10002.20,0.00
2025-11-19 06:48:00,333.40,335.33,333.44,HOLD,10001.20,-0.01
2025-11-19 06:49:00,332.80,335.29,333.45,HOLD,10000.60,-0.01
2025-11-19 06:50:00,332.70,335.25,333.47,HOLD,10000.50,-0.00
2025-11-19 06:51:00,332.80,335.22,333.48,HOLD,10000.60,0.00
2025-11-19 06:52:00,333.10,335.20,333.50,HOLD,10000.90,0.00
2025-11-19 06:53:00,333.10,335.17,333.52,HOLD,10000.90,0.00
2025-11-19 06:54:00,332.60,335.14,333.53,HOLD,10000.40,-0.00
2025-11-19 06:55:00,332.40,335.10,333.55,HOLD,10000.20,-0.00
2025-11-19 06:56:00,332.30,335.07,333.56,HOLD,10000.10,-0.00
2025-11-19 06:57:00,332.00,335.03,333.57,HOLD,9999.80,-0.00
2025-11-19 06:58:00,332.50,334.99,333.57,HOLD,10000.30,0.01
2025-11-19 06:59:00,332.20,334.95,333.58,HOLD,10000.00,-0.00
2025-11-19 07:00:00,332.10,334.91,333.58,HOLD,9999.90,-0.00
2025-11-19 07:01:00,332.60,334.87,333.58,HOLD,10000.40,0.01
2025-11-19 07:02:00,333.40,334.84,333.59,HOLD,10001.20,0.01
2025-11-19 07:03:00,333.10,334.81,333.60,HOLD,10000.90,-0.00
2025-11-19 07:04:00,333.00,334.78,333.61,HOLD,10000.80,-0.00
2025-11-19 07:05:00,334.30,334.77,333.62,HOLD,10002.10,0.01
2025-11-19 07:06:00,334.30,334.76,333.62,HOLD,10002.10,0.00
2025-11-19 07:07:00,334.10,334.75,333.63,HOLD,10001.90,-0.00
2025-11-19 07:08:00,334.10,334.74,333.63,HOLD,10001.90,0.00
2025-11-19 07:09:00,334.30,334.73,333.63,HOLD,10002.10,0.00
2025-11-19 07:10:00,334.40,334.72,333.63,HOLD,10002.20,0.00
2025-11-19 07:11:00,334.60,334.71,333.63,HOLD,10002.40,0.00
2025-11-19 07:12:00,334.80,334.71,333.63,HOLD,10002.60,0.00
2025-11-19 07:13:00,334.50,334.71,333.63,HOLD,10002.30,-0.00
2025-11-19 07:14:00,334.80,334.71,333.63,HOLD,10002.60,0.00
2025-11-19 07:15:00,334.90,334.71,333.64,HOLD,10002.70,0.00
2025-11-19 07:16:00,335.00,334.72,333.64,HOLD,10002.80,0.00
2025-11-19 07:17:00,334.90,334.72,333.64,HOLD,10002.70,-0.00
2025-11-19 07:18:00,335.10,334.72,333.64,HOLD,10002.90,0.00
2025-11-19 07:19:00,334.90,334.71,333.64,HOLD,10002.70,-0.00
2025-11-19 07:20:00,334.70,334.71,333.64,HOLD,10002.50,-0.00
2025-11-19 07:21:00,334.40,334.70,333.64,HOLD,10002.20,-0.00
2025-11-19 07:22:00,334.20,334.69,333.64,HOLD,10002.00,-0.00
2025-11-19 07:23:00,334.40,334.69,333.63,HOLD,10002.20,0.00
2025-11-19 07:24:00,334.50,334.69,333.64,HOLD,10002.30,0.00
2025-11-19 07:25:00,334.50,334.69,333.64,HOLD,10002.30,0.00
2025-11-19 07:26:00,335.40,334.70,333.65,HOLD,10003.20,0.01
2025-11-19 07:27:00,335.30,334.71,333.65,HOLD,10003.10,-0.00
2025-11-19 07:28:00,335.70,334.72,333.66,HOLD,10003.50,0.00
2025-11-19 07:29:00,335.90,334.73,333.67,HOLD,10003.70,0.00
2025-11-19 07:30:00,335.00,334.73,333.68,HOLD,10002.80,-0.01
2025-11-19 07:31:00,334.60,334.73,333.69,HOLD,10002.40,-0.00
2025-11-19 07:32:00,335.30,334.73,333.70,HOLD,10003.10,0.01
2025-11-19 07:33:00,335.40,334.72,333.71,HOLD,10003.20,0.00
2025-11-19 07:34:00,335.90,334.73,333.72,HOLD,10003.70,0.00
2025-11-19 07:35:00,335.40,334.72,333.73,HOLD,10003.20,-0.00
2025-11-19 07:36:00,336.30,334.73,333.74,HOLD,10004.10,0.01
2025-11-19 07:37:00,336.30,334.73,333.76,HOLD,10004.10,0.00
2025-11-19 07:38:00,336.40,334.74,333.77,HOLD,10004.20,0.00
2025-11-19 07:39:00,335.80,334.74,333.78,HOLD,10003.60,-0.01
2025-11-19 07:40:00,336.50,334.76,333.79,HOLD,10004.30,0.01
2025-11-19 07:41:00,336.40,334.78,333.80,HOLD,10004.20,-0.00
2025-11-19 07:42:00,336.10,334.79,333.82,HOLD,10003.90,-0.00
2025-11-19 07:43:00,336.20,334.80,333.83,HOLD,10004.00,0.00
2025-11-19 07:44:00,335.60,334.81,333.85,HOLD,10003.40,-0.01
2025-11-19 07:45:00,335.30,334.81,333.86,HOLD,10003.10,-0.00
2025-11-19 07:46:00,335.40,334.81,333.87,HOLD,10003.20,0.00
2025-11-19 07:47:00,335.10,334.81,333.88,HOLD,10002.90,-0.00
2025-11-19 07:48:00,335.10,334.80,333.89,HOLD,10002.90,0.00
2025-11-19 07:49:00,334.30,334.79,333.90,HOLD,10002.10,-0.01
2025-11-19 07:50:00,334.80,334.77,333.91,HOLD,10002.60,0.00
2025-11-19 07:51:00,334.80,334.75,333.92,HOLD,10002.60,0.00
2025-11-19 07:52:00,334.80,334.74,333.93,HOLD,10002.60,0.00
2025-11-19 07:53:00,334.80,334.72,333.94,HOLD,10002.60,0.00
2025-11-19 07:54:00,334.60,334.71,333.95,HOLD,10002.40,-0.00
2025-11-19 07:55:00,334.70,334.69,333.96,HOLD,10002.50,0.00
2025-11-19 07:56:00,334.90,334.69,333.97,HOLD,10002.70,0.00
2025-11-19 07:57:00,334.70,334.68,333.98,HOLD,10002.50,-0.00
2025-11-19 07:58:00,334.90,334.67,333.99,HOLD,10002.70,0.00
2025-11-19 07:59:00,334.40,334.66,334.00,HOLD,10002.20,-0.00
2025-11-19 08:00:00,334.50,334.65,334.01,HOLD,10002.30,0.00
2025-11-19 08:01:00,334.20,334.64,334.02,HOLD,10002.00,-0.00
2025-11-19 08:02:00,334.10,334.62,334.03,HOLD,10001.90,-0.00
2025-11-19 08:03:00,334.10,334.59,334.04,HOLD,10001.90,0.00
2025-11-19 08:04:00,334.30,334.57,334.06,HOLD,10002.10,0.00
2025-11-19 08:05:00,334.10,334.56,334.07,HOLD,10001.90,-0.00
2025-11-19 08:06:00,334.10,334.54,334.08,HOLD,10001.90,0.00
2025-11-19 08:07:00,333.60,334.51,334.09,HOLD,10001.40,-0.00
2025-11-19 08:08:00,334.00,334.49,334.10,HOLD,10001.80,0.00
2025-11-19 08:09:00,332.90,334.47,334.11,HOLD,10000.70,-0.01
2025-11-19 08:10:00,332.90,334.44,334.11,HOLD,10000.70,0.00
2025-11-19 08:11:00,332.80,334.42,334.12,HOLD,10000.60,-0.00
2025-11-19 08:12:00,332.50,334.40,334.13,HOLD,10000.30,-0.00
2025-11-19 08:13:00,332.40,334.38,334.14,HOLD,10000.20,-0.00
2025-11-19 08:14:00,332.50,334.36,334.15,HOLD,10000.30,0.00
2025-11-19 08:15:00,333.30,334.35,334.16,HOLD,10001.10,0.01
2025-11-19 08:16:00,333.00,334.33,334.17,HOLD,10000.80,-0.00
2025-11-19 08:17:00,333.20,334.32,334.18,HOLD,10001.00,0.00
2025-11-19 08:18:00,333.70,334.31,334.20,HOLD,10001.50,0.00
2025-11-19 08:19:00,333.30,334.30,334.22,HOLD,10001.10,-0.00
2025-11-19 08:20:00,333.30,334.29,334.24,HOLD,10001.10,0.00
2025-11-19 08:21:00,334.00,334.28,334.26,HOLD,10001.80,0.01
2025-11-19 08:22:00,333.80,334.26,334.28,SELL,10001.60,-0.00
2025-11-19 08:23:00,333.80,334.26,334.30,HOLD,10001.60,0.00
2025-11-19 08:24:00,333.90,334.25,334.32,HOLD,10001.60,0.00
2025-11-19 08:25:00,333.70,334.25,334.33,HOLD,10001.60,0.00
2025-11-19 08:26:00,334.20,334.25,334.35,HOLD,10001.60,0.00
2025-11-19 08:27:00,333.90,334.24,334.37,HOLD,10001.60,0.00
2025-11-19 08:28:00,333.90,334.25,334.39,HOLD,10001.60,0.00
2025-11-19 08:29:00,333.60,334.25,334.40,HOLD,10001.60,0.00
2025-11-19 08:30:00,333.10,334.26,334.41,HOLD,10001.60,0.00
2025-11-19 08:31:00,333.50,334.26,334.42,HOLD,10001.60,0.00
2025-11-19 08:32:00,333.00,334.26,334.43,HOLD,10001.60,0.00
2025-11-19 08:33:00,332.60,334.26,334.44,HOLD,10001.60,0.00
2025-11-19 08:34:00,333.00,334.26,334.45,HOLD,10001.60,0.00
2025-11-19 08:35:00,333.10,334.27,334.46,HOLD,10001.60,0.00
2025-11-19 08:36:00,333.00,334.28,334.47,HOLD,10001.60,0.00
2025-11-19 08:37:00,333.10,334.29,334.48,HOLD,10001.60,0.00
2025-11-19 08:38:00,333.10,334.29,334.49,HOLD,10001.60,0.00
2025-11-19 08:39:00,332.90,334.30,334.50,HOLD,10001.60,0.00
2025-11-19 08:40:00,332.60,334.31,334.51,HOLD,10001.60,0.00
2025-11-19 08:41:00,332.60,334.31,334.52,HOLD,10001.60,0.00
2025-11-19 08:42:00,332.60,334.30,334.52,HOLD,10001.60,0.00
2025-11-19 08:43:00,332.70,334.29,334.53,HOLD,10001.60,0.00
2025-11-19 08:44:00,332.50,334.29,334.53,HOLD,10001.60,0.00
2025-11-19 08:45:00,332.50,334.27,334.54,HOLD,10001.60,0.00
2025-11-19 08:46:00,332.40,334.25,334.55,HOLD,10001.60,0.00
2025-11-19 08:47:00,331.90,334.23,334.55,HOLD,10001.60,0.00
2025-11-19 08:48:00,331.70,334.20,334.55,HOLD,10001.60,0.00
2025-11-19 08:49:00,331.90,334.18,334.55,HOLD,10001.60,0.00
2025-11-19 08:50:00,331.70,334.15,334.56,HOLD,10001.60,0.00
2025-11-19 08:51:00,332.00,334.13,334.56,HOLD,10001.60,0.00
2025-11-19 08:52:00,332.00,334.10,334.56,HOLD,10001.60,0.00
2025-11-19 08:53:00,332.10,334.08,334.56,HOLD,10001.60,0.00
2025-11-19 08:54:00,332.30,334.05,334.56,HOLD,10001.60,0.00
2025-11-19 08:55:00,332.10,334.02,334.56,HOLD,10001.60,0.00
2025-11-19 08:56:00,332.10,333.99,334.56,HOLD,10001.60,0.00
2025-11-19 08:57:00,332.20,333.97,334.56,HOLD,10001.60,0.00
2025-11-19 08:58:00,332.40,333.94,334.56,HOLD,10001.60,0.00
2025-11-19 08:59:00,332.20,333.91,334.55,HOLD,10001.60,0.00
2025-11-19 09:00:00,331.90,333.88,334.55,HOLD,10001.60,0.00
2025-11-19 09:01:00,331.60,333.86,334.55,HOLD,10001.60,0.00
2025-11-19 09:02:00,330.60,333.82,334.54,HOLD,10001.60,0.00
2025-11-19 09:03:00,330.80,333.79,334.53,HOLD,10001.60,0.00
2025-11-19 09:04:00,330.30,333.74,334.52,HOLD,10001.60,0.00
2025-11-19 09:05:00,329.40,333.69,334.51,HOLD,10001.60,0.00
2025-11-19 09:06:00,329.00,333.63,334.50,HOLD,10001.60,0.00
2025-11-19 09:07:00,329.10,333.57,334.49,HOLD,10001.60,0.00
2025-11-19 09:08:00,328.80,333.50,334.48,HOLD,10001.60,0.00
2025-11-19 09:09:00,328.30,333.42,334.47,HOLD,10001.60,0.00
2025-11-19 09:10:00,328.80,333.36,334.46,HOLD,10001.60,0.00
2025-11-19 09:11:00,328.60,333.30,334.45,HOLD,10001.60,0.00
2025-11-19 09:12:00,328.80,333.23,334.44,HOLD,10001.60,0.00
2025-11-19 09:13:00,328.40,333.16,334.43,HOLD,10001.60,0.00
2025-11-19 09:14:00,328.30,333.09,334.42,HOLD,10001.60,0.00
2025-11-19 09:15:00,328.20,333.02,334.41,HOLD,10001.60,0.00
2025-11-19 09:16:00,328.10,332.93,334.40,HOLD,10001.60,0.00
2025-11-19 09:17:00,326.50,332.84,334.38,HOLD,10001.60,0.00
2025-11-19 09:18:00,325.90,332.73,334.37,HOLD,10001.60,0.00
2025-11-19 09:19:00,324.90,332.62,334.35,HOLD,10001.60,0.00
2025-11-19 09:20:00,325.80,332.51,334.33,HOLD,10001.60,0.00
2025-11-19 09:21:00,325.50,332.41,334.31,HOLD,10001.60,0.00
2025-11-19 09:22:00,325.60,332.30,334.29,HOLD,10001.60,0.00
2025-11-19 09:23:00,325.70,332.20,334.27,HOLD,10001.60,0.00
2025-11-19 09:24:00,325.30,332.09,334.24,HOLD,10001.60,0.00
2025-11-19 09:25:00,325.30,331.99,334.22,HOLD,10001.60,0.00
2025-11-19 09:26:00,325.70,331.90,334.20,HOLD,10001.60,0.00
2025-11-19 09:27:00,326.20,331.81,334.18,HOLD,10001.60,0.00
2025-11-19 09:28:00,326.20,331.72,334.16,HOLD,10001.60,0.00
2025-11-19 09:29:00,326.20,331.64,334.14,HOLD,10001.60,0.00
2025-11-19 09:30:00,326.20,331.55,334.11,HOLD,10001.60,0.00
2025-11-19 09:31:00,327.00,331.47,334.09,HOLD,10001.60,0.00
2025-11-19 09:32:00,326.00,331.38,334.07,HOLD,10001.60,0.00
2025-11-19 09:33:00,326.50,331.30,334.04,HOLD,10001.60,0.00
2025-11-19 09:34:00,326.20,331.22,334.02,HOLD,10001.60,0.00
2025-11-19 09:35:00,326.20,331.13,334.00,HOLD,10001.60,0.00
2025-11-19 09:36:00,326.60,331.05,333.97,HOLD,10001.60,0.00
2025-11-19 09:37:00,326.30,330.97,333.95,HOLD,10001.60,0.00
2025-11-19 09:38:00,326.30,330.88,333.92,HOLD,10001.60,0.00
2025-11-19 09:39:00,325.80,330.79,333.90,HOLD,10001.60,0.00
2025-11-19 09:40:00,327.00,330.72,333.88,HOLD,10001.60,0.00
2025-11-19 09:41:00,327.80,330.65,333.85,HOLD,10001.60,0.00
2025-11-19 09:42:00,327.50,330.59,333.83,HOLD,10001.60,0.00
2025-11-19 09:43:00,328.10,330.53,333.82,HOLD,10001.60,0.00
