timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-20 09:44:00,326.80,326.60,326.36,HOLD,10014.10,0.00
2025-11-20 09:45:00,327.20,326.68,326.40,HOLD,10014.50,0.00
2025-11-20 09:46:00,326.70,326.59,326.41,HOLD,10014.00,-0.00
2025-11-20 09:47:00,327.20,326.61,326.50,HOLD,10014.50,0.00
2025-11-20 09:48:00,326.90,326.69,326.53,HOLD,10014.20,-0.00
2025-11-20 09:49:00,326.60,326.76,326.54,HOLD,10013.90,-0.00
2025-11-20 09:50:00,325.40,326.62,326.50,HOLD,10012.70,-0.01
2025-11-20 09:51:00,325.90,326.57,326.48,HOLD,10013.20,0.00
2025-11-20 09:52:00,325.90,326.51,326.46,HOLD,10013.20,0.00
2025-11-20 09:53:00,325.90,326.41,326.46,SELL,10013.20,0.00
2025-11-20 09:54:00,325.90,326.27,326.45,HOLD,10013.20,0.00
2025-11-20 09:55:00,326.00,326.19,326.45,HOLD,10013.20,0.00
2025-11-20 09:56:00,326.20,326.08,326.44,HOLD,10013.20,0.00
2025-11-20 09:57:00,326.20,326.00,326.42,HOLD,10013.20,0.00
2025-11-20 09:58:00,326.00,325.93,326.35,HOLD,10013.20,0.00
2025-11-20 09:59:00,326.20,326.02,326.31,HOLD,10013.20,0.00
2025-11-20 10:00:00,326.50,326.09,326.33,HOLD,10013.20,0.00
2025-11-20 10:01:00,326.50,326.16,326.35,HOLD,10013.20,0.00
2025-11-20 10:02:00,326.80,326.26,326.36,HOLD,10013.20,0.00
2025-11-20 10:03:00,327.20,326.40,326.40,HOLD,10013.20,0.00
2025-11-20 10:04:00,326.80,326.49,326.42,HOLD,10013.20,0.00
2025-11-20 10:05:00,327.50,326.63,326.45,HOLD,10013.20,0.00
2025-11-20 10:06:00,326.60,326.68,326.42,HOLD,10013.20,0.00
2025-11-20 10:07:00,327.60,326.86,326.47,HOLD,10013.20,0.00
2025-11-20 10:08:00,327.50,327.00,326.48,HOLD,10013.20,0.00
2025-11-20 10:09:00,327.00,327.06,326.49,HOLD,10013.20,0.00
2025-11-20 10:10:00,327.10,327.12,326.51,HOLD,10013.20,0.00
2025-11-20 10:11:00,327.20,327.17,326.60,HOLD,10013.20,0.00
2025-11-20 10:12:00,327.50,327.20,326.67,HOLD,10013.20,0.00
2025-11-20 10:13:00,326.80,327.20,326.71,HOLD,10013.20,0.00
2025-11-20 10:14:00,326.50,327.09,326.74,HOLD,10013.20,0.00
2025-11-20 10:15:00,326.60,327.09,326.78,HOLD,10013.20,0.00
2025-11-20 10:16:00,326.50,326.97,326.80,HOLD,10013.20,0.00
2025-11-20 10:17:00,326.10,326.81,326.80,HOLD,10013.20,0.00
2025-11-20 10:18:00,327.20,326.83,326.84,SELL,10013.20,0.00
2025-11-20 10:19:00,327.40,326.87,326.91,HOLD,10013.20,0.00
2025-11-20 10:20:00,327.40,326.89,326.97,HOLD,10013.20,0.00
2025-11-20 10:21:00,327.40,326.88,327.01,HOLD,10013.20,0.00
2025-11-20 10:22:00,327.10,326.91,327.04,HOLD,10013.20,0.00
2025-11-20 10:23:00,326.40,326.90,327.02,HOLD,10013.20,0.00
2025-11-20 10:24:00,326.50,326.89,326.99,HOLD,10013.20,0.00
2025-11-20 10:25:00,326.40,326.88,326.97,HOLD,10013.20,0.00
2025-11-20 10:26:00,326.50,326.92,326.92,BUY,10013.20,0.00
2025-11-20 10:27:00,326.20,326.81,326.90,SELL,10012.90,-0.00
2025-11-20 10:28:00,325.90,326.64,326.82,HOLD,10012.90,0.00
2025-11-20 10:29:00,326.80,326.58,326.79,HOLD,10012.90,0.00
2025-11-20 10:30:00,327.20,326.56,326.80,HOLD,10012.90,0.00
2025-11-20 10:31:00,327.60,326.61,326.82,HOLD,10012.90,0.00
2025-11-20 10:32:00,327.70,326.76,326.84,HOLD,10012.90,0.00
2025-11-20 10:33:00,328.00,326.92,326.87,BUY,10012.90,0.00
2025-11-20 10:34:00,328.10,327.11,326.93,HOLD,10013.00,0.00
2025-11-20 10:35:00,328.60,327.34,327.03,HOLD,10013.50,0.00
2025-11-20 10:36:00,328.70,327.62,327.13,HOLD,10013.60,0.00
2025-11-20 10:37:00,328.30,327.89,327.21,HOLD,10013.20,-0.00
2025-11-20 10:38:00,328.40,328.07,327.32,HOLD,10013.30,0.00
2025-11-20 10:39:00,328.30,328.19,327.38,HOLD,10013.20,-0.00
2025-11-20 10:40:00,328.30,328.27,327.42,HOLD,10013.20,0.00
2025-11-20 10:41:00,327.90,328.29,327.44,HOLD,10012.80,-0.00
2025-11-20 10:42:00,328.10,328.30,327.48,HOLD,10013.00,0.00
2025-11-20 10:43:00,327.90,328.28,327.51,HOLD,10012.80,-0.00
2025-11-20 10:44:00,328.10,328.22,327.60,HOLD,10013.00,0.00
2025-11-20 10:45:00,328.40,328.19,327.69,HOLD,10013.30,0.00
2025-11-20 10:46:00,328.50,328.21,327.79,HOLD,10013.40,0.00
2025-11-20 10:47:00,328.30,328.20,327.87,HOLD,10013.20,-0.00
2025-11-20 10:48:00,328.10,328.18,327.96,HOLD,10013.00,-0.00
2025-11-20 10:49:00,327.50,328.09,328.04,HOLD,10012.40,-0.01
2025-11-20 10:50:00,327.70,328.07,328.08,SELL,10012.60,0.00
2025-11-20 10:51:00,328.60,328.12,328.15,HOLD,10012.60,0.00
2025-11-20 10:52:00,328.60,328.20,328.20,BUY,10012.60,0.00
2025-11-20 10:53:00,328.10,328.20,328.21,SELL,10012.10,-0.00
2025-11-20 10:54:00,328.20,328.18,328.22,HOLD,10012.10,0.00
2025-11-20 10:55:00,328.00,328.12,328.22,HOLD,10012.10,0.00
2025-11-20 10:56:00,328.10,328.10,328.20,HOLD,10012.10,0.00
2025-11-20 10:57:00,327.90,328.08,328.16,HOLD,10012.10,0.00
2025-11-20 10:58:00,328.00,328.13,328.14,HOLD,10012.10,0.00
2025-11-20 10:59:00,327.90,328.16,328.12,BUY,10012.10,0.00
2025-11-20 11:00:00,328.10,328.10,328.11,SELL,10012.30,0.00
2025-11-20 11:01:00,328.50,328.09,328.12,HOLD,10012.30,0.00
2025-11-20 11:02:00,328.70,328.16,328.16,HOLD,10012.30,0.00
2025-11-20 11:03:00,328.30,328.17,328.17,HOLD,10012.30,0.00
2025-11-20 11:04:00,328.80,328.26,328.21,HOLD,10012.30,0.00
2025-11-20 11:05:00,329.50,328.41,328.28,HOLD,10012.30,0.00
2025-11-20 11:06:00,329.50,328.59,328.33,HOLD,10012.30,0.00
2025-11-20 11:07:00,328.90,328.69,328.35,HOLD,10012.30,0.00
2025-11-20 11:08:00,328.10,328.71,328.34,HOLD,10012.30,0.00
2025-11-20 11:09:00,327.80,328.68,328.32,HOLD,10012.30,0.00
2025-11-20 11:10:00,328.30,328.66,328.36,HOLD,10012.30,0.00
2025-11-20 11:11:00,327.50,328.52,328.35,HOLD,10012.30,0.00
2025-11-20 11:12:00,328.60,328.56,328.35,HOLD,10012.30,0.00
2025-11-20 11:13:00,328.50,328.52,328.35,HOLD,10012.30,0.00
2025-11-20 11:14:00,328.20,328.38,328.35,HOLD,10012.30,0.00
2025-11-20 11:15:00,328.50,328.27,328.37,SELL,10012.30,0.00
2025-11-20 11:16:00,328.10,328.18,328.37,HOLD,10012.30,0.00
2025-11-20 11:17:00,328.10,328.18,328.37,HOLD,10012.30,0.00
2025-11-20 11:18:00,327.60,328.16,328.36,HOLD,10012.30,0.00
2025-11-20 11:19:00,327.50,328.07,328.33,HOLD,10012.30,0.00
2025-11-20 11:20:00,327.40,328.06,328.31,HOLD,10012.30,0.00
2025-11-20 11:21:00,327.30,327.91,328.27,HOLD,10012.30,0.00
2025-11-20 11:22:00,327.60,327.81,328.23,HOLD,10012.30,0.00
2025-11-20 11:23:00,327.90,327.78,328.19,HOLD,10012.30,0.00
2025-11-20 11:24:00,327.80,327.70,328.17,HOLD,10012.30,0.00
2025-11-20 11:25:00,328.10,327.70,328.13,HOLD,10012.30,0.00
2025-11-20 11:26:00,328.20,327.71,328.07,HOLD,10012.30,0.00
2025-11-20 11:27:00,328.20,327.78,328.01,HOLD,10012.30,0.00
2025-11-20 11:28:00,328.20,327.86,327.98,HOLD,10012.30,0.00
2025-11-20 11:29:00,328.80,328.01,328.01,BUY,10012.30,0.00
2025-11-20 11:30:00,328.80,328.18,328.06,HOLD,10012.30,0.00
2025-11-20 11:31:00,328.80,328.31,328.08,HOLD,10012.30,0.00
2025-11-20 11:32:00,328.80,328.41,328.14,HOLD,10012.30,0.00
2025-11-20 11:33:00,328.50,328.49,328.14,HOLD,10012.00,-0.00
2025-11-20 11:34:00,328.60,328.54,328.14,HOLD,10012.10,0.00
2025-11-20 11:35:00,328.60,328.59,328.16,HOLD,10012.10,0.00
2025-11-20 11:36:00,328.40,328.61,328.16,HOLD,10011.90,-0.00
2025-11-20 11:37:00,328.30,328.62,328.17,HOLD,10011.80,-0.00
2025-11-20 11:38:00,328.40,328.58,328.18,HOLD,10011.90,0.00
2025-11-20 11:39:00,328.20,328.51,328.21,HOLD,10011.70,-0.00
2025-11-20 11:40:00,327.30,328.34,328.20,HOLD,10010.80,-0.01
2025-11-20 11:41:00,327.50,328.20,328.20,SELL,10011.00,0.00
2025-11-20 11:42:00,327.40,328.08,328.21,HOLD,10011.00,0.00
2025-11-20 11:43:00,326.10,327.80,328.14,HOLD,10011.00,0.00
2025-11-20 11:44:00,326.10,327.52,328.05,HOLD,10011.00,0.00
2025-11-20 11:45:00,326.20,327.28,327.98,HOLD,10011.00,0.00
2025-11-20 11:46:00,326.20,327.04,327.89,HOLD,10011.00,0.00
2025-11-20 11:47:00,326.20,326.80,327.79,HOLD,10011.00,0.00
2025-11-20 11:48:00,326.20,326.58,327.70,HOLD,10011.00,0.00
2025-11-20 11:49:00,326.30,326.47,327.60,HOLD,10011.00,0.00
2025-11-20 11:50:00,326.60,326.37,327.50,HOLD,10011.00,0.00
2025-11-20 11:51:00,327.10,326.33,327.42,HOLD,10011.00,0.00
2025-11-20 11:52:00,327.00,326.43,327.33,HOLD,10011.00,0.00
2025-11-20 11:53:00,326.50,326.48,327.22,HOLD,10011.00,0.00
2025-11-20 11:54:00,326.50,326.51,327.13,HOLD,10011.00,0.00
2025-11-20 11:55:00,327.00,326.60,327.05,HOLD,10011.00,0.00
2025-11-20 11:56:00,327.10,326.70,326.98,HOLD,10011.00,0.00
2025-11-20 11:57:00,326.80,326.77,326.90,HOLD,10011.00,0.00
2025-11-20 11:58:00,326.70,326.81,326.83,HOLD,10011.00,0.00
2025-11-20 11:59:00,326.70,326.82,326.75,BUY,10011.00,0.00
2025-11-20 12:00:00,327.00,326.81,326.69,HOLD,10011.30,0.00
2025-11-20 12:01:00,327.10,326.82,326.68,HOLD,10011.40,0.00
2025-11-20 12:02:00,327.30,326.91,326.67,HOLD,10011.60,0.00
2025-11-20 12:03:00,327.30,327.00,326.67,HOLD,10011.60,0.00
2025-11-20 12:04:00,327.60,327.07,326.74,HOLD,10011.90,0.00
2025-11-20 12:05:00,327.60,327.12,326.81,HOLD,10011.90,0.00
2025-11-20 12:06:00,327.20,327.17,326.86,HOLD,10011.50,-0.00
2025-11-20 12:07:00,327.40,327.24,326.91,HOLD,10011.70,0.00
2025-11-20 12:08:00,327.30,327.31,326.97,HOLD,10011.60,-0.00
2025-11-20 12:09:00,327.10,327.32,327.01,HOLD,10011.40,-0.00
2025-11-20 12:10:00,327.10,327.32,327.05,HOLD,10011.40,0.00
2025-11-20 12:11:00,327.30,327.32,327.08,HOLD,10011.60,0.00
2025-11-20 12:12:00,327.20,327.31,327.09,HOLD,10011.50,-0.00
2025-11-20 12:13:00,327.30,327.28,327.10,HOLD,10011.60,0.00
2025-11-20 12:14:00,327.40,327.26,327.14,HOLD,10011.70,0.00
2025-11-20 12:15:00,327.20,327.26,327.18,HOLD,10011.50,-0.00
2025-11-20 12:16:00,327.20,327.23,327.19,HOLD,10011.50,0.00
2025-11-20 12:17:00,326.70,327.17,327.17,HOLD,10011.00,-0.00
2025-11-20 12:18:00,327.10,327.17,327.18,HOLD,10011.40,0.00
2025-11-20 12:19:00,327.10,327.17,327.20,HOLD,10011.40,0.00
2025-11-20 12:20:00,326.90,327.12,327.21,HOLD,10011.20,-0.00
2025-11-20 12:21:00,326.90,327.09,327.20,HOLD,10011.20,0.00
2025-11-20 12:22:00,326.70,327.02,327.19,HOLD,10011.00,-0.00
2025-11-20 12:23:00,326.80,326.96,327.16,HOLD,10011.10,0.00
2025-11-20 12:24:00,327.30,326.97,327.16,HOLD,10011.60,0.00
2025-11-20 12:25:00,327.10,326.96,327.14,HOLD,10011.40,-0.00
2025-11-20 12:26:00,326.70,326.96,327.10,HOLD,10011.00,-0.00
2025-11-20 12:27:00,326.80,326.92,327.08,HOLD,10011.10,0.00
2025-11-20 12:28:00,326.20,326.82,327.02,HOLD,10010.50,-0.01
2025-11-20 12:29:00,325.90,326.71,326.95,HOLD,10010.20,-0.00
2025-11-20 12:30:00,325.70,326.58,326.89,HOLD,10010.00,-0.00
2025-11-20 12:31:00,325.80,326.48,326.82,HOLD,10010.10,0.00
2025-11-20 12:32:00,326.40,326.43,326.78,HOLD,10010.70,0.01
2025-11-20 12:33:00,326.10,326.30,326.73,HOLD,10010.40,-0.00
2025-11-20 12:34:00,326.30,326.21,326.68,HOLD,10010.60,0.00
2025-11-20 12:35:00,326.20,326.16,326.62,HOLD,10010.50,-0.00
2025-11-20 12:36:00,326.10,326.08,326.57,HOLD,10010.40,-0.00
2025-11-20 12:37:00,325.60,326.01,326.50,HOLD,10009.90,-0.00
2025-11-20 12:38:00,325.90,326.01,326.46,HOLD,10010.20,0.00
2025-11-20 12:39:00,326.10,326.06,326.41,HOLD,10010.40,0.00
2025-11-20 12:40:00,326.60,326.14,326.39,HOLD,10010.90,0.00
2025-11-20 12:41:00,326.70,326.18,326.38,HOLD,10011.00,0.00
2025-11-20 12:42:00,326.20,326.19,326.34,HOLD,10010.50,-0.00
2025-11-20 12:43:00,325.90,326.14,326.30,HOLD,10010.20,-0.00
2025-11-20 12:44:00,326.10,326.13,326.27,HOLD,10010.40,0.00
2025-11-20 12:45:00,325.80,326.10,326.20,HOLD,10010.10,-0.00
2025-11-20 12:46:00,325.70,326.11,326.13,HOLD,10010.00,-0.00
2025-11-20 12:47:00,325.60,326.08,326.08,HOLD,10009.90,-0.00
2025-11-20 12:48:00,325.30,325.99,326.01,HOLD,10009.60,-0.00
2025-11-20 12:49:00,325.10,325.82,325.96,HOLD,10009.40,-0.00
2025-11-20 12:50:00,326.50,325.80,325.99,HOLD,10010.80,0.01
2025-11-20 12:51:00,326.70,325.86,326.03,HOLD,10011.00,0.00
2025-11-20 12:52:00,326.30,325.90,326.06,HOLD,10010.60,-0.00
2025-11-20 12:53:00,326.80,325.98,326.08,HOLD,10011.10,0.00
2025-11-20 12:54:00,326.50,326.06,326.10,HOLD,10010.80,-0.00
2025-11-20 12:55:00,326.60,326.16,326.11,BUY,10010.90,0.00
2025-11-20 12:56:00,326.60,326.27,326.13,HOLD,10010.90,0.00
2025-11-20 12:57:00,327.00,326.46,326.17,HOLD,10011.30,0.00
2025-11-20 12:58:00,327.10,326.68,326.24,HOLD,10011.40,0.00
2025-11-20 12:59:00,327.20,326.76,326.30,HOLD,10011.50,0.00
2025-11-20 13:00:00,327.50,326.84,326.37,HOLD,10011.80,0.00
2025-11-20 13:01:00,327.80,327.01,326.43,HOLD,10012.10,0.00
2025-11-20 13:02:00,328.00,327.14,326.49,HOLD,10012.30,0.00
2025-11-20 13:03:00,328.00,327.31,326.58,HOLD,10012.30,0.00
2025-11-20 13:04:00,328.10,327.48,326.68,HOLD,10012.40,0.00
2025-11-20 13:05:00,328.10,327.64,326.78,HOLD,10012.40,0.00
2025-11-20 13:06:00,327.80,327.73,326.87,HOLD,10012.10,-0.00
2025-11-20 13:07:00,328.20,327.86,326.99,HOLD,10012.50,0.00
2025-11-20 13:08:00,328.10,327.96,327.11,HOLD,10012.40,-0.00
2025-11-20 13:09:00,328.20,328.03,327.25,HOLD,10012.50,0.00
2025-11-20 13:10:00,328.60,328.12,327.41,HOLD,10012.90,0.00
2025-11-20 13:11:00,328.70,328.20,327.52,HOLD,10013.00,0.00
2025-11-20 13:12:00,329.00,328.31,327.63,HOLD,10013.30,0.00
2025-11-20 13:13:00,329.80,328.50,327.80,HOLD,10014.10,0.01
2025-11-20 13:14:00,329.90,328.70,327.94,HOLD,10014.20,0.00
2025-11-20 13:15:00,329.10,328.84,328.07,HOLD,10013.40,-0.01
2025-11-20 13:16:00,329.10,328.94,328.19,HOLD,10013.40,0.00
2025-11-20 13:17:00,329.20,329.07,328.31,HOLD,10013.50,0.00
2025-11-20 13:18:00,328.90,329.14,328.40,HOLD,10013.20,-0.00
2025-11-20 13:19:00,328.60,329.14,328.47,HOLD,10012.90,-0.00
2025-11-20 13:20:00,327.70,329.03,328.50,HOLD,10012.00,-0.01
2025-11-20 13:21:00,328.20,328.94,328.53,HOLD,10012.50,0.00
2025-11-20 13:22:00,328.30,328.78,328.55,HOLD,10012.60,0.00
2025-11-20 13:23:00,328.40,328.61,328.57,HOLD,10012.70,0.00
2025-11-20 13:24:00,327.90,328.48,328.57,SELL,10012.20,-0.00
2025-11-20 13:25:00,327.50,328.30,328.54,HOLD,10012.20,0.00
2025-11-20 13:26:00,327.70,328.13,328.52,HOLD,10012.20,0.00
2025-11-20 13:27:00,327.60,327.99,328.51,HOLD,10012.20,0.00
2025-11-20 13:28:00,327.60,327.88,328.48,HOLD,10012.20,0.00
2025-11-20 13:29:00,327.30,327.83,328.44,HOLD,10012.20,0.00
2025-11-20 13:30:00,327.40,327.74,328.40,HOLD,10012.20,0.00
2025-11-20 13:31:00,327.70,327.68,328.36,HOLD,10012.20,0.00
2025-11-20 13:32:00,327.90,327.62,328.32,HOLD,10012.20,0.00
2025-11-20 13:33:00,327.80,327.61,328.27,HOLD,10012.20,0.00
2025-11-20 13:34:00,327.70,327.63,328.17,HOLD,10012.20,0.00
2025-11-20 13:35:00,327.60,327.62,328.06,HOLD,10012.20,0.00
2025-11-20 13:36:00,326.80,327.53,327.95,HOLD,10012.20,0.00
2025-11-20 13:37:00,327.10,327.48,327.85,HOLD,10012.20,0.00
2025-11-20 13:38:00,327.00,327.44,327.75,HOLD,10012.20,0.00
2025-11-20 13:39:00,326.90,327.39,327.65,HOLD,10012.20,0.00
2025-11-20 13:40:00,327.20,327.33,327.59,HOLD,10012.20,0.00
2025-11-20 13:41:00,327.30,327.27,327.57,HOLD,10012.20,0.00
2025-11-20 13:42:00,327.00,327.18,327.51,HOLD,10012.20,0.00
2025-11-20 13:43:00,327.20,327.12,327.46,HOLD,10012.20,0.00
2025-11-20 13:44:00,327.20,327.08,327.40,HOLD,10012.20,0.00
2025-11-20 13:45:00,327.40,327.14,327.38,HOLD,10012.20,0.00
2025-11-20 13:46:00,327.30,327.17,327.37,HOLD,10012.20,0.00
2025-11-20 13:47:00,327.40,327.21,327.35,HOLD,10012.20,0.00
2025-11-20 13:48:00,327.40,327.27,327.34,HOLD,10012.20,0.00
2025-11-20 13:49:00,327.40,327.29,327.33,HOLD,10012.20,0.00
2025-11-20 13:50:00,327.60,327.32,327.35,HOLD,10012.20,0.00
2025-11-20 13:51:00,327.40,327.37,327.35,BUY,10012.20,0.00
2025-11-20 13:52:00,327.80,327.43,327.35,HOLD,10012.60,0.00
2025-11-20 13:53:00,328.40,327.57,327.38,HOLD,10013.20,0.01
2025-11-20 13:54:00,328.30,327.67,327.40,HOLD,10013.10,-0.00
2025-11-20 13:55:00,328.20,327.77,327.42,HOLD,10013.00,-0.00
2025-11-20 13:56:00,328.90,327.93,327.49,HOLD,10013.70,0.01
2025-11-20 13:57:00,328.60,328.07,327.57,HOLD,10013.40,-0.00
2025-11-20 13:58:00,329.70,328.32,327.70,HOLD,10014.50,0.01
2025-11-20 13:59:00,330.00,328.59,327.84,HOLD,10014.80,0.00
2025-11-20 14:00:00,329.50,328.82,327.96,HOLD,10014.30,-0.00
2025-11-20 14:01:00,329.40,329.00,328.07,HOLD,10014.20,-0.00
2025-11-20 14:02:00,328.30,328.99,328.11,HOLD,10013.10,-0.01
2025-11-20 14:03:00,328.30,328.99,328.18,HOLD,10013.10,0.00
2025-11-20 14:04:00,328.50,329.02,328.24,HOLD,10013.30,0.00
2025-11-20 14:05:00,328.90,329.02,328.32,HOLD,10013.70,0.00
2025-11-20 14:06:00,329.00,329.07,328.40,HOLD,10013.80,0.00
2025-11-20 14:07:00,329.80,329.08,328.51,HOLD,10014.60,0.01
2025-11-20 14:08:00,329.30,329.00,328.60,HOLD,10014.10,-0.00
2025-11-20 14:09:00,328.50,328.89,328.66,HOLD,10013.30,-0.01
2025-11-20 14:10:00,328.50,328.79,328.71,HOLD,10013.30,0.00
2025-11-20 14:11:00,328.20,328.78,328.74,HOLD,10013.00,-0.00
2025-11-20 14:12:00,328.20,328.77,328.78,SELL,10013.00,0.00
2025-11-20 14:13:00,328.20,328.73,328.80,HOLD,10013.00,0.00
2025-11-20 14:14:00,328.70,328.71,328.81,HOLD,10013.00,0.00
2025-11-20 14:15:00,328.80,328.69,328.83,HOLD,10013.00,0.00
2025-11-20 14:16:00,328.60,328.56,328.85,HOLD,10013.00,0.00
2025-11-20 14:17:00,328.40,328.46,328.83,HOLD,10013.00,0.00
2025-11-20 14:18:00,328.40,328.44,328.82,HOLD,10013.00,0.00
2025-11-20 14:19:00,328.20,328.41,328.75,HOLD,10013.00,0.00
2025-11-20 14:20:00,327.60,328.34,328.63,HOLD,10013.00,0.00
2025-11-20 14:21:00,327.80,328.30,328.55,HOLD,10013.00,0.00
2025-11-20 14:22:00,328.00,328.28,328.49,HOLD,10013.00,0.00
2025-11-20 14:23:00,327.90,328.19,328.47,HOLD,10013.00,0.00
2025-11-20 14:24:00,328.00,328.10,328.45,HOLD,10013.00,0.00
2025-11-20 14:25:00,327.90,328.02,328.42,HOLD,10013.00,0.00
2025-11-20 14:26:00,327.40,327.91,328.35,HOLD,10013.00,0.00
2025-11-20 14:27:00,327.10,327.77,328.26,HOLD,10013.00,0.00
2025-11-20 14:28:00,327.00,327.63,328.13,HOLD,10013.00,0.00
2025-11-20 14:29:00,326.70,327.53,328.00,HOLD,10013.00,0.00
2025-11-20 14:30:00,326.60,327.40,327.91,HOLD,10013.00,0.00
2025-11-20 14:31:00,326.50,327.23,327.82,HOLD,10013.00,0.00
2025-11-20 14:32:00,326.50,327.08,327.74,HOLD,10013.00,0.00
2025-11-20 14:33:00,326.40,326.90,327.65,HOLD,10013.00,0.00
2025-11-20 14:34:00,326.40,326.73,327.57,HOLD,10013.00,0.00
2025-11-20 14:35:00,326.40,326.62,327.46,HOLD,10013.00,0.00
2025-11-20 14:36:00,326.90,326.60,327.37,HOLD,10013.00,0.00
2025-11-20 14:37:00,326.30,326.52,327.26,HOLD,10013.00,0.00
2025-11-20 14:38:00,325.80,326.42,327.13,HOLD,10013.00,0.00
2025-11-20 14:39:00,325.80,326.33,327.01,HOLD,10013.00,0.00
2025-11-20 14:40:00,326.10,326.29,326.91,HOLD,10013.00,0.00
2025-11-20 14:41:00,326.10,326.24,326.84,HOLD,10013.00,0.00
2025-11-20 14:42:00,326.00,326.20,326.75,HOLD,10013.00,0.00
2025-11-20 14:43:00,326.00,326.16,326.66,HOLD,10013.00,0.00
2025-11-20 14:44:00,326.10,326.12,326.57,HOLD,10013.00,0.00
2025-11-20 14:45:00,325.70,325.99,326.46,HOLD,10013.00,0.00
2025-11-20 14:46:00,326.40,326.00,326.39,HOLD,10013.00,0.00
2025-11-20 14:47:00,326.90,326.12,326.37,HOLD,10013.00,0.00
2025-11-20 14:48:00,326.80,326.23,326.35,HOLD,10013.00,0.00
2025-11-20 14:49:00,326.30,326.26,326.32,HOLD,10013.00,0.00
2025-11-20 14:50:00,326.90,326.34,326.33,BUY,10013.00,0.00
2025-11-20 14:51:00,327.00,326.46,326.35,HOLD,10013.10,0.00
2025-11-20 14:52:00,327.10,326.58,326.38,HOLD,10013.20,0.00
2025-11-20 14:53:00,327.30,326.71,326.41,HOLD,10013.40,0.00
2025-11-20 14:54:00,327.30,326.89,326.46,HOLD,10013.40,0.00
2025-11-20 14:55:00,327.70,327.03,326.52,HOLD,10013.80,0.00
2025-11-20 14:56:00,327.20,327.07,326.56,HOLD,10013.30,-0.00
2025-11-20 14:57:00,327.10,327.10,326.57,HOLD,10013.20,-0.00
2025-11-20 14:58:00,327.10,327.19,326.60,HOLD,10013.20,0.00
2025-11-20 14:59:00,327.40,327.24,326.68,HOLD,10013.50,0.00
2025-11-20 15:00:00,327.60,327.31,326.77,HOLD,10013.70,0.00
2025-11-20 15:01:00,327.90,327.40,326.85,HOLD,10014.00,0.00
2025-11-20 15:02:00,328.10,327.49,326.95,HOLD,10014.20,0.00
2025-11-20 15:03:00,327.80,327.54,327.03,HOLD,10013.90,-0.00
2025-11-20 15:04:00,327.60,327.53,327.11,HOLD,10013.70,-0.00
2025-11-20 15:05:00,328.30,327.66,327.21,HOLD,10014.40,0.01
2025-11-20 15:06:00,328.80,327.84,327.36,HOLD,10014.90,0.00
2025-11-20 15:07:00,328.50,328.00,327.46,HOLD,10014.60,-0.00
2025-11-20 15:08:00,328.60,328.13,327.54,HOLD,10014.70,0.00
2025-11-20 15:09:00,328.40,328.22,327.62,HOLD,10014.50,-0.00
2025-11-20 15:10:00,328.50,328.29,327.72,HOLD,10014.60,0.00
2025-11-20 15:11:00,328.60,328.34,327.80,HOLD,10014.70,0.00
2025-11-20 15:12:00,328.20,328.39,327.86,HOLD,10014.30,-0.00
2025-11-20 15:13:00,328.10,328.44,327.91,HOLD,10014.20,-0.00
2025-11-20 15:14:00,327.90,328.40,327.94,HOLD,10014.00,-0.00
2025-11-20 15:15:00,327.40,328.24,327.94,HOLD,10013.50,-0.00
2025-11-20 15:16:00,327.30,328.11,327.92,HOLD,10013.40,-0.00
2025-11-20 15:17:00,327.40,327.98,327.93,HOLD,10013.50,0.00
2025-11-20 15:18:00,327.40,327.87,327.95,SELL,10013.50,0.00
2025-11-20 15:19:00,327.50,327.76,327.97,HOLD,10013.50,0.00
2025-11-20 15:20:00,327.40,327.62,327.97,HOLD,10013.50,0.00
2025-11-20 15:21:00,327.50,327.54,327.96,HOLD,10013.50,0.00
2025-11-20 15:22:00,327.50,327.48,327.94,HOLD,10013.50,0.00
2025-11-20 15:23:00,327.20,327.40,327.90,HOLD,10013.50,0.00
2025-11-20 15:24:00,327.30,327.39,327.88,HOLD,10013.50,0.00
2025-11-20 15:25:00,327.30,327.39,327.86,HOLD,10013.50,0.00
2025-11-20 15:26:00,327.30,327.38,327.81,HOLD,10013.50,0.00
2025-11-20 15:27:00,327.60,327.40,327.76,HOLD,10013.50,0.00
2025-11-20 15:28:00,327.70,327.42,327.72,HOLD,10013.50,0.00
2025-11-20 15:29:00,327.70,327.46,327.68,HOLD,10013.50,0.00
2025-11-20 15:30:00,327.90,327.50,327.65,HOLD,10013.50,0.00
2025-11-20 15:31:00,328.50,327.61,327.65,HOLD,10013.50,0.00
2025-11-20 15:32:00,328.10,327.71,327.63,BUY,10013.50,0.00
2025-11-20 15:33:00,327.60,327.74,327.60,HOLD,10013.00,-0.00
2025-11-20 15:34:00,328.00,327.82,327.60,HOLD,10013.40,0.00
2025-11-20 15:35:00,327.50,327.84,327.58,HOLD,10012.90,-0.00
2025-11-20 15:36:00,327.70,327.86,327.59,HOLD,10013.10,0.00
2025-11-20 15:37:00,327.50,327.83,327.60,HOLD,10012.90,-0.00
2025-11-20 15:38:00,327.60,327.82,327.61,HOLD,10013.00,0.00
2025-11-20 15:39:00,328.50,327.89,327.66,HOLD,10013.90,0.01
